#Frame            all
      10       0.0000
      20       1.2989
      30       1.4633
      40       1.5813
      50       1.8294
      60       1.3346
      70       1.5048
      80       1.6494
      90       1.6567
     100       1.4218
     110       1.7250
     120       2.0455
     130       2.1795
     140       2.1673
     150       2.0481
     160       2.3940
     170       2.5296
     180       2.6318
     190       2.3268
     200       2.0856
     210       2.2197
     220       2.1842
     230       2.1512
     240       2.2380
     250       2.2143
     260       2.8189
     270       2.6251
     280       2.7909
     290       2.5940
     300       2.8572
     310       2.2071
     320       2.1854
     330       2.0813
     340       2.2515
     350       2.3523
     360       2.0411
     370       2.1180
     380       2.2672
     390       2.3354
     400       1.9232
     410       2.1744
     420       2.4821
     430       2.2815
     440       2.7142
     450       2.1714
     460       2.1018
     470       2.4672
     480       2.5745
     490       2.1584
     500       2.1342
     510       1.8759
     520       1.9655
     530       1.9383
     540       2.1018
     550       2.3116
     560       2.2459
     570       2.6576
     580       3.0475
     590       3.0253
     600       2.8267
     610       2.9408
     620       3.4307
     630       3.7950
     640       3.3574
     650       3.5877
     660       3.5484
     670       3.3658
     680       3.0836
     690       2.7693
     700       3.0669
     710       2.6824
     720       2.5630
     730       3.3893
     740       3.1132
     750       3.0769
     760       3.0184
     770       2.6114
     780       2.8422
     790       2.7943
     800       2.6987
     810       2.6692
     820       2.7795
     830       2.6643
     840       2.7464
     850       2.9091
     860       2.3324
     870       2.0584
     880       2.2283
     890       2.5722
     900       2.3322
     910       1.8919
     920       2.2283
     930       2.3488
     940       2.7719
     950       2.4359
     960       2.1512
     970       2.3703
     980       2.1323
     990       2.4912
    1000       2.4927
    1010       2.6496
    1020       2.2183
    1030       1.8404
    1040       2.1944
    1050       2.7271
    1060       3.5432
    1070       3.1009
    1080       2.7525
    1090       2.6492
    1100       3.0088
    1110       2.6822
    1120       2.2499
    1130       2.4489
    1140       2.3077
    1150       2.3386
    1160       2.5278
    1170       1.9920
    1180       2.1295
    1190       2.3602
    1200       2.3365
    1210       2.5322
    1220       2.5202
    1230       2.1123
    1240       1.9089
    1250       2.2123
    1260       1.9501
    1270       1.8933
    1280       1.9312
    1290       2.1800
    1300       2.9300
    1310       3.2064
