#Frame     RMSD_00001
       1       0.0000
       2       0.6751
       3       0.8095
       4       0.8559
       5       3.6247
       6       3.6031
       7       5.0242
       8       3.6987
       9       1.2530
      10       1.3320
      11       1.4603
      12       3.7410
      13       3.7672
      14       4.9536
      15       4.9339
      16       6.0881
      17       6.0838
      18       6.0327
      19       5.9831
      20       5.9675
      21       6.0221
      22       6.0411
      23       6.0214
      24       5.1424
      25       5.1272
      26       6.0338
      27       6.0748
      28       6.0887
      29       6.0725
      30       6.0279
      31       5.9817
      32       6.2747
      33       6.3284
      34       6.3688
      35       6.4260
      36       6.4457
      37       5.4207
      38       6.4084
      39       6.3823
      40       6.3617
      41       6.3655
      42       6.3049
      43       6.3172
      44       6.2835
      45       6.2797
      46       6.2708
      47       6.2364
      48       6.2433
      49       6.2661
      50       6.2812
      51       6.3225
      52       5.3003
      53       6.3634
      54       6.3631
      55       6.4410
      56       6.4152
      57       5.4191
      58       5.4107
      59       5.3536
      60       5.3358
      61       6.3485
      62       5.3215
      63       5.3275
      64       5.3803
      65       5.0285
      66       6.1360
      67       6.1879
      68       6.2011
      69       5.0691
      70       5.1086
      71       5.0391
      72       4.9701
      73       4.9268
      74       4.9493
      75       4.9227
      76       4.8991
      77       4.8155
      78       4.8261
      79       4.9120
      80       6.0039
      81       4.8840
      82       4.9230
      83       4.9439
      84       4.9973
      85       5.0533
      86       5.1264
      87       6.2286
      88       6.2345
      89       5.1544
      90       6.1620
      91       5.1469
      92       5.1356
      93       5.1323
      94       5.1736
      95       5.2176
      96       5.2540
      97       5.3198
      98       5.3247
      99       5.3188
     100       5.3628
     101       6.6601
     102       6.6962
     103       5.7623
     104       5.4566
     105       6.4758
     106       7.3357
     107       7.6055
     108       7.6114
     109       7.6546
     110       6.5097
     111       6.5404
     112       6.5315
     113       6.4884
     114       6.5821
     115       6.5852
     116       6.5582
     117       6.6273
     118       6.6607
     119       6.6581
     120       6.6882
     121       6.6888
     122       6.6527
     123       6.6245
     124       5.7155
     125       5.6943
     126       6.9928
     127       6.0408
     128       7.0040
     129       7.7994
     130       6.8728
     131       6.9913
     132       7.7288
     133       7.7153
     134       7.7281
     135       7.7330
     136       6.5860
     137       6.5863
     138       7.6460
     139       7.6969
     140       7.7058
     141       6.5556
     142       6.5392
     143       7.1014
     144       7.0600
     145       7.1201
     146       8.8775
     147       8.1997
     148       8.1840
     149       8.1671
     150       8.1905
     151       8.1994
     152       7.1447
     153       8.1518
     154       8.3440
     155       7.3498
     156       7.0860
     157       7.2700
     158       8.7624
     159       8.3394
     160       8.3216
     161       7.3326
     162       7.2967
     163       7.8463
     164       7.2989
     165       8.2428
     166       8.3014
     167       8.3113
     168       8.2734
     169       8.3172
     170       8.3355
     171       8.2859
     172       8.2299
     173       8.2073
     174       8.2170
     175       8.2746
     176       8.2749
     177       8.8438
     178       8.7953
     179       8.8440
     180       8.2764
     181       8.3133
     182       7.3456
     183       7.2931
     184       8.2517
     185       7.1963
     186       7.1527
     187       7.1415
     188       8.0415
     189       7.9833
     190       7.0610
     191       7.9414
     192       7.9254
     193       8.0102
     194       7.9656
     195       8.0271
     196       8.0235
     197       8.0289
     198       8.0547
     199       8.0861
     200       8.0718
     201       8.0704
     202       7.1728
     203       8.1007
     204       8.0497
     205       8.0789
     206       8.0734
     207       8.0550
     208       8.1176
     209       8.1120
     210       8.1845
     211       8.1495
     212       8.1352
     213       8.1544
     214       8.1787
     215       8.1946
     216       8.2054
     217       8.2181
     218       8.2287
     219       7.4962
     220       7.4959
     221       7.5241
     222       7.4314
     223       7.3853
     224       8.1907
     225       8.2045
     226       8.2110
     227       8.2629
     228       8.2518
     229       8.2785
     230       8.3063
     231       8.2387
     232       8.2830
     233       8.2186
     234       8.2921
     235       8.3018
     236       8.2618
     237       8.2345
     238       8.2146
     239       8.2429
     240       8.2859
     241       8.3512
     242       8.3361
     243       8.3053
     244       8.3824
     245       8.3418
     246       8.3001
     247       8.2845
     248       8.2696
     249       8.3092
     250       8.3423
     251       8.3948
     252       8.4250
     253       8.4610
     254       8.4888
     255       8.4241
     256       8.4070
     257       8.6371
     258       8.6704
     259       8.4208
     260       8.3920
     261       8.3500
     262       8.3630
     263       8.2911
     264       8.2461
     265       8.3192
     266       8.3336
     267       7.5826
     268       7.5428
     269       7.4827
     270       7.5779
     271       7.6164
     272       7.6251
     273       7.8570
     274       7.5673
     275       7.4780
     276       7.4939
     277       7.5213
     278       7.5514
     279       7.5902
     280       7.6124
     281       8.4082
     282       8.4778
     283       8.4592
     284       8.4663
     285       8.4939
     286       8.5228
     287       8.5118
     288       8.4726
     289       7.6782
     290       8.4852
     291       8.4913
     292       8.5203
     293       7.6978
     294       7.7020
     295       7.7361
     296       7.7138
     297       7.7100
     298       7.7888
     299       7.7004
     300       7.7489
     301       7.6452
     302       7.7004
     303       7.6901
     304       7.6817
     305       7.7266
     306       7.7306
     307       7.7402
     308       7.8021
     309       8.3440
     310       8.3755
     311       9.0859
     312       8.4011
     313       8.3575
     314       8.2754
     315       8.3157
     316       8.3133
     317       8.3236
     318       8.3063
     319       8.2989
     320       8.3052
     321       7.8342
     322       7.8132
     323       7.7846
     324       7.8248
     325       7.8055
     326       7.8136
     327       7.7883
     328       7.8002
     329       7.7892
     330       7.8138
     331       7.8328
     332       7.7993
     333       7.7957
     334       7.8532
     335       7.8552
     336       7.8569
     337       7.7883
     338       7.7557
     339       7.7964
     340       7.8028
     341       7.8204
     342       7.7960
     343       7.7896
     344       7.8146
     345       7.8620
     346       7.8507
     347       7.7927
     348       7.8278
     349       7.7893
     350       7.7403
     351       7.7170
     352       7.7436
     353       7.7917
     354       7.8092
     355       7.7911
     356       7.7518
     357       7.7457
     358       7.7493
     359       7.7517
     360       7.6748
     361       7.6672
     362       7.6314
     363       7.6565
     364       7.6638
     365       7.6849
     366       7.7596
     367       7.7290
     368       7.7282
     369       7.7211
     370       7.6601
     371       7.6357
     372       7.6342
     373       7.6025
     374       7.6730
     375       7.6308
     376       7.6649
     377       7.7051
     378       7.6979
     379       7.6390
     380       7.5876
     381       7.5414
     382       7.4832
     383       7.4474
     384       7.4418
     385       8.1282
     386       8.0971
     387       8.0679
     388       8.0296
     389       8.1086
     390       8.1430
     391       8.8664
     392       8.1898
     393       8.9348
     394       8.8852
     395       8.9384
     396       8.9171
     397       8.8838
     398       8.9087
     399       8.2898
     400       8.2572
     401       8.3120
     402       8.3569
     403       8.9680
     404       9.5460
     405       8.9620
     406       9.0176
     407       8.9761
     408       8.9735
     409       9.5380
     410       8.9173
     411       8.9550
     412       8.9663
     413       8.3252
     414       8.2484
     415       8.1942
     416       8.1863
     417       8.1714
     418       8.7539
     419       8.0696
     420       8.0495
     421       8.0604
     422       8.0642
     423       8.1012
     424       8.1620
     425       8.1072
     426       8.1202
     427       8.1131
     428       8.1326
     429       8.8193
     430       8.8515
     431       8.8463
     432       8.8668
     433       8.9002
     434       8.8739
     435       8.8744
     436       8.1026
     437       8.2322
     438       8.5653
     439       8.7403
     440       8.4949
     441       8.1970
     442       9.0297
     443       9.5913
     444       9.6286
     445       9.0016
     446       9.0648
     447       9.0229
     448       9.0136
     449       8.6708
     450       8.7155
     451       8.7124
     452       8.9681
     453       9.5178
     454       8.9806
     455       8.9976
     456       9.0204
     457       8.4497
     458       9.0346
     459       9.0166
     460       8.9897
     461       9.0436
     462       9.0732
     463       9.0740
     464       8.8761
     465       9.0296
     466       9.0020
     467       9.5865
     468       9.5751
     469       9.5976
     470       9.0866
     471       9.0620
     472       9.1131
     473       9.1077
     474       9.0906
     475       9.0872
     476       9.3619
     477       9.8748
     478       9.3083
     479       8.9361
     480       9.2427
     481       9.2456
     482       9.2736
     483       8.6182
     484       8.6590
     485       8.6474
     486       9.2924
     487       8.6689
     488       9.3250
     489       8.6503
     490       8.7265
     491       8.7055
     492       8.7228
     493       8.6325
     494       8.6168
     495       8.6116
     496       8.6525
     497       8.6857
     498       8.6549
     499       8.0253
     500       8.6647
     501       8.0742
     502       8.0912
     503       8.1065
     504       8.0926
     505       8.0453
     506       8.6569
     507       8.6539
     508       8.6395
     509       8.7097
     510       8.0901
     511       8.0920
     512       8.0990
     513       8.1393
     514       8.1320
     515       8.1787
     516       8.9106
     517       8.1946
     518       8.1795
     519       8.1707
     520       8.1959
     521       8.2077
     522       8.2205
     523       8.9524
     524       8.9065
     525       8.8697
     526       8.8404
     527       8.5697
     528       8.5689
     529       8.5452
     530       8.5900
     531       8.5824
     532       8.6057
     533       8.6254
     534       8.6549
     535       8.6609
     536       8.6967
     537       8.7607
     538       8.8089
     539       9.0162
     540       9.0324
     541       9.5925
     542       9.5237
     543       9.5268
     544       9.5486
     545       9.5870
     546       9.5667
     547       9.6049
     548       9.6445
     549       9.9876
     550       9.0276
     551       9.0260
     552       9.3369
