#Frame        HB2[UU]
       1           40
       2           35
       3           39
       4           37
       5           54
       6           41
       7           45
       8           30
       9           42
      10           36
      11           43
      12           41
      13           43
      14           39
      15           29
      16           39
      17           36
      18           36
      19           38
      20           32
      21           43
      22           41
      23           42
      24           37
      25           41
      26           38
      27           32
      28           39
      29           37
      30           39
      31           36
      32           35
      33           32
      34           35
      35           32
      36           37
      37           41
      38           38
      39           37
      40           32
      41           33
      42           36
      43           35
      44           33
      45           37
      46           43
      47           38
      48           33
      49           39
      50           45
      51           45
      52           39
      53           41
      54           38
      55           40
      56           38
      57           35
      58           34
      59           49
      60           43
      61           42
      62           39
      63           36
      64           47
      65           45
      66           37
      67           38
      68           35
      69           44
      70           35
      71           43
      72           40
      73           34
      74           39
      75           40
      76           33
      77           45
      78           39
      79           45
      80           41
      81           39
      82           38
      83           39
      84           33
      85           35
      86           38
      87           43
      88           45
      89           39
      90           43
      91           39
      92           38
      93           34
      94           31
      95           42
      96           35
      97           31
      98           34
      99           31
     100           31
     101           31
     102           33
     103           32
     104           42
     105           38
     106           43
     107           37
     108           35
     109           34
     110           38
     111           39
     112           37
     113           38
     114           31
     115           35
     116           37
     117           50
     118           30
     119           33
     120           41
     121           36
     122           36
     123           39
     124           37
     125           43
     126           38
     127           32
     128           31
     129           38
     130           30
     131           32
     132           39
     133           37
     134           37
     135           33
     136           42
     137           35
     138           44
     139           35
     140           38
     141           39
     142           33
     143           30
     144           35
     145           37
     146           32
     147           33
     148           37
     149           36
     150           33
     151           37
     152           26
     153           31
     154           41
     155           40
     156           40
     157           38
     158           47
     159           35
     160           39
     161           40
     162           44
     163           35
     164           38
     165           44
     166           34
     167           33
     168           42
     169           35
     170           41
     171           40
     172           39
     173           37
     174           41
     175           40
     176           37
     177           41
     178           37
     179           41
     180           35
     181           31
     182           41
     183           39
     184           32
     185           36
     186           47
     187           40
     188           36
     189           31
     190           38
     191           39
     192           41
     193           38
     194           39
     195           39
     196           42
     197           36
     198           35
     199           37
     200           39
     201           39
     202           32
     203           34
     204           30
     205           41
     206           38
     207           36
     208           46
     209           40
     210           37
     211           35
     212           39
     213           42
     214           36
     215           45
     216           34
     217           37
     218           33
     219           41
     220           31
     221           29
     222           36
     223           32
     224           40
     225           43
     226           29
     227           41
     228           36
     229           37
     230           40
     231           36
     232           31
     233           31
     234           38
     235           39
     236           36
     237           41
     238           38
     239           35
     240           36
     241           38
     242           40
     243           35
     244           39
     245           43
     246           34
     247           33
     248           41
     249           43
     250           44
     251           41
     252           39
     253           38
     254           36
     255           44
     256           37
     257           39
     258           38
     259           37
     260           42
     261           43
     262           34
     263           38
     264           43
     265           32
     266           35
     267           39
     268           32
     269           31
     270           40
     271           39
     272           28
     273           33
     274           37
     275           38
     276           36
     277           34
     278           44
     279           33
     280           35
     281           41
     282           39
     283           36
     284           37
     285           41
     286           37
     287           40
     288           37
     289           37
     290           33
     291           33
     292           30
     293           33
     294           33
     295           42
     296           34
     297           34
     298           35
     299           34
     300           28
     301           29
     302           32
     303           34
     304           33
     305           34
     306           37
     307           30
     308           34
     309           31
     310           35
     311           39
     312           39
     313           37
     314           39
     315           36
     316           44
     317           33
     318           29
     319           33
     320           35
     321           26
     322           36
