#Frame      Dih_00120
       1      -8.6414
       2      16.4242
       3      -5.0377
       4     -12.0436
       5      30.0476
       6      -4.9182
       7      -4.5528
       8      21.0897
       9      -4.5135
      10      11.3927
      11      15.7061
      12       3.1276
      13       3.3644
      14       2.2312
      15       7.8748
      16      10.1501
      17       6.9577
      18      -2.1010
      19       5.3749
      20      10.3272
      21       5.4144
      22      -1.1099
      23      -4.9902
      24     -18.0975
      25       2.8995
      26       2.1856
      27     -16.9624
      28       2.9833
      29      -5.9583
      30      -1.1893
      31      14.5022
      32      -4.8369
      33      11.0439
      34      -8.7069
      35      -9.6619
      36       3.6960
      37      -9.6445
      38     -12.5275
      39      -4.6086
      40     -10.5451
      41      -4.9156
      42      -3.8130
      43      -9.7113
      44     -11.9448
      45     -16.9009
      46      14.1651
      47      -2.4933
      48       0.9617
      49     -32.0855
      50     -14.7194
      51       5.3955
      52     -14.1242
      53      -8.0207
      54       2.5407
      55      12.7187
      56       3.9191
      57     -10.2151
      58      -1.4896
      59       2.1077
      60      13.2081
      61       1.5682
      62      16.3714
      63      -0.1001
      64      -3.5084
      65       4.1513
      66       7.5396
      67      13.5426
      68      -2.3189
      69     -17.1947
      70       3.0602
      71       8.1440
      72     -20.1239
      73       9.8461
      74     -25.2822
      75      -6.6645
      76     -23.9239
      77     -18.6109
      78     -17.7806
      79     -13.1280
      80      -1.7332
      81     -11.8339
      82       8.5156
      83      17.2236
      84      -1.1514
      85       1.5424
      86       4.3402
      87     -19.1113
      88      -5.2352
      89      -7.7012
      90       6.9589
      91      -0.3651
      92       3.2863
      93     -23.0085
      94      -4.5945
      95      -8.9050
      96     -23.5276
      97      -3.4648
      98     -15.0449
      99       3.8589
     100       1.4898
     101       3.4392
     102       4.8615
     103      -9.5717
     104       2.4070
     105      -2.5137
     106      10.8767
     107       8.7626
     108      -9.5181
     109       4.0532
     110     -10.3465
     111     -13.3478
     112     -11.4473
     113       0.6735
     114      -4.3793
     115     -11.4685
     116       2.7773
     117      -4.9511
     118      11.0432
     119      -3.7700
     120      -1.9299
     121     -20.0157
     122      -8.9707
     123     -16.5201
     124     -13.0674
     125      -4.4248
     126      -5.6620
     127       4.2177
     128     -10.5589
     129      -2.3230
     130      -1.3154
     131       7.4537
     132      -2.1742
     133     -14.1880
     134     -11.3957
     135      -0.4846
     136       1.1145
     137      -5.9771
     138      -1.2680
     139      -2.6908
     140     -14.1951
     141     -10.9578
     142     -14.1469
     143      -8.1351
     144      -9.5225
     145     -10.1319
     146     -11.3378
     147     -22.1438
     148       3.6520
     149      -2.5566
     150       4.2958
     151       2.6429
     152       5.6230
     153      14.1484
     154      -3.8343
     155      -9.2882
     156      -3.6189
     157      -8.1808
     158       5.9926
     159      -9.8571
     160       1.3958
     161       0.3372
     162       7.6688
     163     -10.1619
     164      -6.4824
     165     -13.9043
     166       3.3882
     167     -15.8353
     168      -1.2699
     169       1.4687
     170      -5.1552
     171       7.0842
     172     -24.4929
     173      -2.1068
     174      -9.0268
     175     -12.9571
     176     -17.4576
     177      14.9879
     178     -14.8771
     179     -14.0923
     180       1.5167
     181      10.1297
     182       6.8394
     183      17.8698
     184      24.0898
     185       0.0834
     186       7.2772
     187      -4.0028
     188      -1.5711
     189       9.4987
     190      -5.4078
     191       2.8282
     192      -2.7000
     193       1.7683
     194      -0.7225
     195       8.2833
     196     -27.0431
     197     -23.4924
     198      -4.9318
     199       3.1081
     200       5.1397
     201      -8.9363
     202      -9.8955
     203       3.2302
     204      -8.9597
     205      -0.2255
     206      -7.9263
     207     -14.4884
     208     -11.9147
     209      -8.4872
     210       5.3461
     211      12.6871
     212       6.1843
     213      -2.1632
     214      10.6904
     215      -1.6966
     216      -1.4313
     217      -1.2178
     218       6.4620
     219      -5.5026
     220       9.3814
     221     -12.1486
     222      20.4382
     223      16.2802
     224      -2.1563
     225      13.7365
     226      12.2927
     227      11.3013
     228       9.6976
     229       6.8791
     230       7.9810
     231      -2.4960
     232       6.6839
     233       0.8507
     234      -2.2671
     235       7.2228
     236       1.2812
     237      17.8341
     238       0.6664
     239       5.1277
     240      18.6211
     241      17.1717
     242       4.1973
     243       6.6714
     244       5.1615
     245     -15.4758
     246       2.1734
     247     -10.0886
     248     -15.8555
     249       0.5061
     250      -7.5447
     251       4.7454
     252      -1.3297
     253      -3.9218
     254     -11.1801
     255       8.0926
     256       5.2381
     257       6.0449
     258       3.1925
     259      -6.5870
     260     -10.9648
     261      -7.8220
     262     -24.0487
     263      21.4810
     264       1.0376
     265      10.3667
     266       4.6935
     267     -23.9435
     268      10.4182
     269       8.7591
     270     -22.5731
     271      11.9660
     272     -14.0057
     273      -9.8970
     274      -0.8666
     275      -4.8456
     276     -11.8211
     277       5.6370
     278     -18.2272
     279      -2.5094
     280      -5.0261
     281      -6.9424
     282      -1.2901
     283       2.6295
     284       8.7427
     285       7.1457
     286      12.3246
     287     -14.2273
     288      -3.4332
     289     -14.2729
     290      -3.1080
     291       1.1994
     292      -5.8902
     293     -18.9317
     294       3.3696
     295       6.6609
     296      23.2550
     297       3.3848
     298     -12.3763
     299     -13.3746
     300      11.0056
     301     -15.1215
     302      -5.8354
     303      -5.7791
     304       1.2606
     305     -13.3698
     306       0.7509
     307      -1.7971
     308     -17.5583
     309       0.9597
     310      -0.3675
     311     -16.6684
     312      -6.0184
     313       9.9347
     314       4.7878
     315      -5.4860
     316      -3.8504
     317       2.1120
     318      -8.2755
     319     -18.6742
     320     -10.1703
     321     -19.4512
     322      -8.1791
