#Frame      Dih_00046
       1     -44.3829
       2     -21.6103
       3       7.7595
       4     -26.6851
       5     -25.7614
       6     -51.7221
       7     -20.1832
       8     -29.6063
       9     -26.6957
      10     -10.5290
      11     -33.1717
      12     -34.5376
      13     -39.0512
      14     -36.3090
      15     -38.2553
      16     -37.6861
      17     -10.3664
      18     -32.4357
      19     -36.9377
      20     -50.3601
      21     -41.2432
      22     -33.7927
      23     -40.2898
      24     -43.8630
      25     -50.5069
      26     -40.7864
      27     -45.8025
      28     -40.0941
      29     -28.4084
      30     -30.3603
      31     -30.5015
      32     -46.5482
      33     -35.2136
      34     -29.2389
      35     -35.6929
      36     -28.8573
      37     -44.7074
      38     -32.6324
      39     -38.8790
      40     -43.7363
      41     -34.2600
      42     -42.9014
      43     -33.6354
      44     -49.6858
      45     -40.1350
      46     -38.1823
      47     -37.4767
      48     -47.0422
      49     -45.3522
      50     -36.1132
      51     -29.5902
      52     -39.4727
      53     -29.9420
      54     -44.5280
      55     -34.0821
      56     -43.0434
      57     -17.6271
      58     -38.8785
      59     -54.2641
      60     -37.3269
      61     -39.5025
      62     -35.5256
      63     -36.1763
      64     -27.1772
      65     -31.8932
      66     -33.4810
      67     -27.6183
      68     -38.7394
      69     -39.8107
      70     -38.0607
      71     -38.5673
      72     -32.9473
      73     -51.7212
      74     -39.2507
      75     -43.3557
      76     -31.2169
      77     -34.6607
      78     -48.8621
      79     -31.2747
      80     -38.8042
      81     -47.3163
      82     -29.5082
      83     -32.1101
      84     -39.1699
      85     -42.2725
      86     -28.7138
      87     -24.7294
      88     -33.6600
      89     -35.1693
      90     -46.4467
      91     -40.6285
      92     -36.2410
      93     -31.1324
      94     -39.2061
      95     -32.1295
      96     -32.2985
      97     -50.2113
      98     -51.5783
      99     -40.7513
     100     -30.2980
     101     -37.4044
     102     -44.4116
     103     -37.9571
     104     -49.0807
     105     -43.6362
     106     -36.0694
     107     -41.0001
     108     -38.1672
     109     -38.5352
     110     -40.0073
     111     -35.8182
     112     -33.4596
     113     -41.4261
     114     -32.9897
     115     -44.7942
     116     -39.5071
     117     -44.8610
     118     -35.9881
     119     -31.2473
     120     -35.9916
     121     -31.1896
     122     -38.0625
     123     -34.8534
     124     -40.1198
     125     -40.3188
     126     -20.6540
     127     -35.8942
     128     -44.6650
     129     -36.8564
     130     -36.9070
     131     -34.0390
     132     -31.6053
     133     -24.3158
     134     -36.8486
     135     -22.2078
     136     -27.9030
     137     -29.8117
     138     -34.8824
     139     -35.8246
     140     -34.7854
     141     -51.3149
     142     -34.7871
     143     -29.5277
     144     -32.8043
     145     -28.0892
     146     -39.4387
     147     -29.9827
     148     -39.8648
     149     -33.7991
     150     -46.7651
     151     -44.9814
     152     -31.2627
     153     -57.1285
     154     -50.6710
     155     -38.3560
     156     -47.8678
