#Frame             ht
       1      16.6511
       2      15.9406
       3      15.9166
       4      14.6799
       5      15.5167
       6      15.4389
       7      15.1200
       8      15.9071
       9      16.9130
      10      16.5783
      11      16.9719
      12      16.5654
      13      17.6821
      14      17.3028
      15      16.6717
      16      16.7182
      17      16.4966
      18      16.0135
      19      16.2382
      20      15.0778
      21      15.5812
      22      15.2114
      23      15.5392
      24      15.2055
      25      16.2063
      26      15.9640
      27      15.7954
      28      15.6298
      29      16.3708
      30      16.3642
      31      16.7964
      32      16.5209
      33      16.4051
      34      17.9426
      35      17.1975
      36      16.6050
      37      17.0388
      38      16.5326
      39      16.7864
      40      16.6737
      41      17.2524
      42      17.1685
      43      16.7466
      44      16.4829
      45      16.6827
      46      15.9387
      47      15.8703
      48      16.3289
      49      15.8585
      50      16.0012
      51      15.9180
      52      16.4675
      53      15.8081
      54      14.8136
      55      14.3522
      56      14.2059
      57      15.3862
      58      15.2232
      59      14.8732
      60      15.0772
      61      16.4942
      62      15.7410
      63      15.8100
      64      16.3495
      65      16.8780
      66      16.6546
      67      16.0675
      68      15.8863
      69      16.4626
      70      15.1683
      71      15.0031
      72      14.5780
      73      15.6682
      74      15.1455
      75      15.2822
      76      15.9223
      77      14.8955
      78      15.9666
      79      15.3226
      80      15.8132
      81      16.3435
      82      16.1915
      83      16.0174
      84      16.7687
      85      16.2958
      86      16.9254
      87      16.6877
      88      16.6343
      89      16.4799
      90      17.1203
      91      16.3867
      92      16.2946
      93      15.6672
      94      15.4664
      95      15.5556
      96      16.0148
      97      15.1880
      98      14.7698
      99      16.3880
     100      16.7266
     101      16.2740
     102      16.0164
     103      15.4589
     104      17.0526
     105      16.7843
     106      16.2173
     107      16.3255
     108      16.5056
     109      15.9187
     110      16.3754
     111      16.5938
     112      16.3424
     113      15.9913
     114      16.9319
     115      16.9300
     116      17.0082
     117      16.7472
     118      15.9371
     119      16.7660
     120      16.2788
     121      15.9921
     122      16.3548
     123      16.4319
     124      15.6695
     125      16.8586
     126      15.2435
     127      15.2694
     128      15.3800
     129      14.5981
     130      14.2784
     131      16.1861
     132      16.0091
     133      16.0544
     134      15.0107
     135      16.0039
     136      15.6195
     137      15.7427
     138      16.6592
     139      16.4806
     140      15.3845
     141      16.5148
     142      15.6712
     143      13.9065
     144      14.5077
     145      14.3225
     146      13.6753
     147      12.8794
     148      13.3184
     149      13.5477
     150      13.6415
     151      14.9951
     152      14.8583
     153      15.4891
     154      15.9169
     155      15.3568
     156      15.7152
     157      15.2348
     158      16.1256
     159      15.6031
     160      14.4875
     161      14.8377
     162      15.1396
     163      13.9459
     164      14.4430
     165      14.5695
     166      14.9425
     167      16.3404
     168      15.9328
     169      15.1183
     170      15.7024
     171      16.0876
     172      16.4323
     173      16.4744
     174      16.4400
     175      15.5540
     176      16.3414
     177      16.0392
     178      15.7451
     179      16.8577
     180      15.9854
     181      16.1748
     182      16.8046
     183      16.3529
     184      16.3279
     185      16.4475
     186      16.3265
     187      16.6172
     188      15.8967
     189      16.0790
     190      16.5521
     191      16.0672
     192      17.0382
     193      16.3787
     194      16.3814
     195      16.8417
     196      16.3635
     197      15.2234
     198      15.1404
     199      16.0822
     200      17.2191
     201      16.5205
     202      15.7214
     203      16.6111
     204      15.6883
     205      14.9915
     206      15.8621
     207      15.4359
     208      14.4947
     209      14.8625
     210      14.7777
     211      15.2097
     212      15.2055
     213      13.9571
     214      15.0286
     215      14.2438
     216      13.9301
     217      14.8080
     218      14.8331
     219      14.8515
     220      14.1071
     221      14.1697
     222      14.6688
     223      15.2245
     224      14.8671
     225      14.9513
     226      14.6412
     227      16.2204
     228      14.6208
     229      16.8112
     230      16.2191
     231      16.0750
     232      16.1139
     233      15.8723
     234      15.5342
     235      16.0541
     236      16.0360
     237      16.8450
     238      16.4887
     239      16.9273
     240      16.7520
     241      16.4244
     242      16.6812
     243      16.2667
     244      16.0363
     245      15.6695
     246      15.6132
     247      16.1913
     248      15.2551
     249      16.5753
     250      16.2943
     251      15.7922
     252      15.8658
     253      16.8290
     254      16.2217
     255      15.4191
     256      15.6509
     257      15.9828
     258      15.6843
     259      15.9621
     260      16.1376
     261      15.7182
     262      16.3269
     263      15.3582
     264      15.0284
     265      15.1023
     266      14.2356
     267      15.1875
     268      15.1129
     269      15.5350
     270      15.2255
     271      13.6348
     272      16.2217
     273      16.2959
     274      16.2396
     275      15.1234
     276      15.6389
     277      16.9281
     278      16.8557
     279      16.8882
     280      15.3137
     281      15.9674
     282      15.6222
     283      15.4625
     284      16.0135
     285      15.7363
     286      15.9329
     287      16.6802
     288      15.9378
     289      16.1744
     290      15.7511
     291      16.9710
     292      16.5939
     293      16.4671
     294      16.2630
     295      16.4169
     296      16.5925
     297      16.4323
     298      16.3606
     299      16.7581
     300      16.6894
     301      16.9998
     302      16.6824
     303      16.0620
     304      15.6059
     305      16.1916
     306      16.8127
     307      16.1650
     308      16.0096
     309      15.3968
     310      17.0300
     311      14.9860
     312      15.5789
     313      16.1952
     314      15.6852
     315      15.6486
     316      16.3641
     317      16.4514
     318      16.0464
     319      15.5223
     320      15.5121
     321      15.6308
     322      15.9868
     323      16.2620
     324      15.9539
     325      15.3612
     326      15.3034
     327      15.1359
     328      16.2432
     329      15.7177
     330      16.0919
     331      15.8377
     332      16.6589
     333      16.0538
     334      15.3615
     335      14.9668
     336      15.9132
     337      16.7700
     338      15.1932
     339      15.5590
     340      15.9112
     341      14.8571
     342      15.9966
     343      16.6129
     344      15.6926
     345      16.0764
     346      16.2633
     347      16.0068
     348      15.0834
     349      15.6061
     350      14.5435
     351      15.2683
     352      14.8366
     353      13.8074
     354      15.0822
     355      14.3822
     356      15.5921
     357      15.6430
     358      15.0456
     359      16.2836
     360      15.0648
     361      15.5631
     362      15.7487
     363      16.4495
     364      16.2722
     365      15.2225
     366      15.7210
     367      16.0374
     368      14.9339
     369      15.0948
     370      15.3904
     371      14.9176
     372      15.4835
     373      14.2910
     374      14.0021
     375      15.4253
     376      14.7769
     377      14.6619
     378      14.5974
     379      15.3716
     380      15.1208
     381      14.9802
     382      16.2894
     383      16.3408
     384      15.8880
     385      16.3855
     386      15.5278
     387      15.3305
     388      14.8007
     389      15.7332
     390      15.4705
     391      15.6786
     392      14.8886
     393      14.8751
     394      15.8678
     395      15.3721
     396      15.7975
     397      15.2096
     398      15.1805
     399      15.5675
     400      15.7034
     401      16.4320
     402      16.3343
     403      15.5839
     404      16.2546
     405      14.8352
     406      14.7244
     407      14.5628
     408      15.3383
     409      16.2050
     410      16.0512
     411      15.4594
     412      16.1818
     413      15.1089
     414      15.7773
     415      15.3570
     416      15.4797
     417      15.7367
     418      15.0861
     419      15.4359
     420      15.0003
     421      14.2770
     422      15.2906
     423      14.2277
     424      14.2091
     425      14.3572
     426      14.2937
     427      15.5475
     428      15.5290
     429      15.4809
     430      15.5799
     431      14.4032
     432      15.6364
     433      15.9183
     434      16.3384
     435      16.0754
     436      15.4795
     437      16.3530
     438      15.1353
     439      14.8076
     440      15.8462
     441      15.1793
     442      15.6687
     443      15.3153
     444      16.2509
     445      16.5500
     446      16.8383
     447      16.2522
     448      17.0520
     449      15.8207
     450      15.0752
     451      15.8879
     452      16.4605
     453      16.3702
     454      16.9029
     455      15.7934
     456      15.5751
     457      15.4066
     458      16.1328
     459      16.9000
     460      16.7018
     461      16.8170
     462      16.2808
     463      16.3976
     464      18.3994
     465      18.3475
     466      17.8998
     467      17.6033
     468      16.6068
     469      15.9833
     470      16.0631
     471      15.6353
     472      16.6466
     473      16.2710
     474      16.9740
     475      17.0020
     476      17.0098
     477      16.7507
     478      16.1824
     479      16.0201
     480      15.4267
     481      16.7201
     482      16.1281
     483      15.5795
     484      15.8296
     485      15.5768
     486      16.1239
     487      15.9238
     488      15.1428
     489      15.3129
     490      16.2840
     491      17.7345
     492      17.6917
     493      16.6502
     494      17.4925
     495      17.6114
     496      16.8133
     497      16.5170
     498      15.8516
     499      14.7430
     500      15.1209
     501      15.3322
     502      16.5040
     503      17.0578
     504      15.6265
     505      16.2143
     506      17.0115
     507      16.2393
     508      16.0502
     509      15.8621
     510      16.2642
     511      16.0555
     512      15.9190
     513      16.5253
     514      17.0408
     515      16.0564
     516      16.5046
     517      16.3523
     518      15.9867
     519      16.2909
     520      15.9005
     521      15.5193
     522      15.6485
     523      16.2783
     524      15.5182
     525      15.0259
     526      16.0337
     527      16.5044
     528      14.8553
     529      15.9984
     530      15.5630
     531      16.4027
     532      16.9672
     533      16.2844
     534      16.8082
     535      16.1168
     536      16.5409
     537      16.3039
     538      16.1860
     539      15.6717
     540      15.2601
     541      14.9770
     542      15.3491
     543      15.1795
     544      14.3424
     545      14.7545
     546      14.0954
     547      15.6754
     548      15.0608
     549      14.8760
     550      13.3173
     551      14.5694
     552      15.0627
     553      15.2530
     554      15.8892
     555      14.6051
     556      14.8313
     557      15.3517
     558      16.4358
     559      14.9331
     560      15.7597
     561      15.0295
     562      15.5603
     563      15.7870
     564      16.3089
     565      15.4726
     566      15.9170
     567      15.8771
     568      15.2975
     569      15.5779
     570      15.8934
     571      15.4271
     572      15.4537
     573      15.5524
     574      16.3428
     575      15.5242
     576      15.9858
     577      16.0027
     578      16.5842
     579      15.4762
     580      15.9478
     581      16.5334
     582      15.4499
     583      15.3671
     584      15.8730
     585      17.0680
     586      16.5814
     587      16.3909
     588      17.0669
     589      17.2365
     590      16.6816
     591      16.6780
     592      16.0379
     593      15.6246
     594      15.2111
     595      16.3787
     596      16.3186
     597      15.2581
     598      16.0133
     599      17.0301
     600      16.6224
     601      15.4809
     602      16.2505
     603      16.1973
     604      16.2229
     605      16.5385
     606      16.1375
     607      15.5651
     608      15.7418
     609      15.5989
     610      14.6008
     611      16.3740
     612      15.6145
     613      15.9005
     614      15.2496
     615      16.3499
     616      16.0403
     617      15.5392
     618      15.5296
     619      15.4402
     620      14.9950
     621      15.9107
     622      15.1282
     623      14.9829
     624      15.7434
     625      15.8401
     626      16.3996
     627      15.4482
     628      14.5151
     629      14.5218
     630      16.2825
     631      15.5164
     632      15.2104
     633      14.5449
     634      15.8042
     635      16.3062
     636      14.9693
     637      16.8487
     638      14.6638
     639      17.0248
     640      16.1102
     641      15.2851
     642      14.7133
     643      15.4798
     644      15.5332
     645      15.8921
     646      15.5601
     647      16.6693
     648      16.1572
     649      16.0439
     650      14.1952
     651      15.2803
     652      15.5328
     653      14.3378
     654      15.1250
     655      15.4337
     656      15.3598
     657      15.7879
     658      15.5720
     659      16.2747
     660      15.3400
     661      15.8886
     662      15.8930
     663      16.2811
     664      15.4458
     665      16.4538
     666      16.9684
     667      16.3745
     668      14.6865
     669      15.6943
     670      15.7299
     671      15.3655
     672      15.2406
     673      15.5149
     674      15.1031
     675      15.4186
     676      16.6888
     677      14.6826
     678      15.0628
     679      16.2275
     680      15.9065
     681      15.8355
     682      14.6147
     683      16.3417
     684      16.2444
     685      16.4585
     686      16.2417
     687      16.5471
     688      15.8888
     689      15.6184
     690      16.1657
     691      15.2204
     692      15.1454
     693      14.2821
     694      14.6414
     695      14.2438
     696      15.4052
     697      14.5287
     698      15.1436
     699      15.9795
     700      16.2304
     701      15.6573
     702      16.2402
     703      16.1938
     704      16.4874
     705      17.5340
     706      16.0873
     707      16.3130
     708      17.8000
     709      16.2225
     710      15.9909
     711      16.8407
     712      17.2422
     713      17.0899
     714      17.7170
     715      15.9887
     716      16.2016
     717      17.1355
     718      17.3898
     719      15.2380
     720      15.7448
     721      15.8028
     722      15.6765
     723      16.3736
     724      15.5746
     725      15.4339
     726      15.1294
     727      14.6414
     728      14.5443
     729      15.6381
     730      15.4630
     731      15.4822
     732      15.9422
     733      16.6807
     734      14.9451
     735      15.6182
     736      15.3719
     737      15.6404
     738      14.3041
     739      15.2794
     740      15.1355
     741      14.8688
     742      16.7411
     743      16.6037
     744      14.5599
     745      14.5939
     746      14.9199
     747      15.8533
     748      16.4853
     749      16.4538
     750      15.4153
     751      14.9003
     752      15.3075
     753      15.4288
     754      14.8218
     755      15.2938
     756      15.3157
     757      16.1525
     758      14.9456
     759      15.2338
     760      15.6003
     761      14.3928
     762      14.7380
     763      14.8239
     764      13.8727
     765      15.0571
     766      15.4081
     767      15.2328
     768      15.2394
     769      15.4372
     770      15.6350
     771      15.6933
     772      16.7799
     773      15.4958
     774      16.0887
     775      16.2668
     776      16.5187
     777      16.3294
     778      16.6045
     779      16.2138
     780      16.6791
     781      16.7409
     782      16.9376
     783      16.5379
     784      17.4590
     785      17.1236
     786      17.0614
     787      16.8708
     788      15.7688
     789      17.5327
     790      16.0682
     791      16.6815
     792      16.2028
     793      16.3330
     794      16.7425
     795      15.3322
     796      15.2438
     797      15.1827
     798      15.2506
     799      15.3156
     800      15.2363
     801      15.3534
     802      15.6025
     803      15.9442
     804      15.8253
     805      15.6306
     806      16.3263
     807      16.0281
     808      16.5973
     809      15.3144
     810      15.6048
     811      15.9343
     812      16.0764
     813      16.3275
     814      15.4371
     815      15.3541
     816      15.4696
     817      16.2041
     818      15.9889
     819      15.7443
     820      16.7301
     821      14.9705
     822      15.4961
     823      15.5220
     824      15.4569
     825      16.4291
     826      16.1969
     827      16.4882
     828      16.5924
     829      16.8167
     830      16.3843
     831      16.3882
     832      15.8158
     833      15.6359
     834      14.8770
     835      14.3967
     836      13.9268
     837      14.5651
     838      14.3875
     839      14.1870
     840      14.0242
     841      13.7381
     842      14.4433
     843      14.9857
     844      15.7953
     845      15.0656
     846      15.5405
     847      15.3587
     848      15.6180
     849      15.8894
     850      14.2705
     851      15.5296
     852      14.6362
     853      14.5023
     854      14.6298
     855      14.8046
     856      13.5500
     857      15.8790
     858      13.9422
     859      14.4128
     860      15.4704
     861      14.2334
     862      15.6540
     863      16.5897
     864      15.3214
     865      15.3975
     866      16.1281
     867      15.6335
     868      16.6846
     869      15.8057
     870      15.3346
     871      16.0164
     872      15.7090
     873      16.8885
     874      17.3497
     875      16.4371
     876      17.1300
     877      16.1498
     878      16.0552
     879      16.4910
     880      16.0761
     881      16.0118
     882      15.7636
     883      15.4650
     884      15.2115
     885      16.2489
     886      16.5534
     887      16.9467
     888      16.8044
     889      16.7331
     890      16.2211
     891      16.3700
     892      15.1475
     893      15.9197
     894      16.7381
     895      16.9007
     896      17.0398
     897      16.7429
     898      17.7854
     899      15.7085
     900      15.8450
     901      16.4380
     902      15.2567
     903      15.9463
     904      15.9484
     905      16.2708
     906      15.4741
     907      15.6153
     908      14.1674
     909      12.8944
     910      13.6791
     911      13.9691
     912      14.1808
     913      13.6571
     914      11.3954
     915      13.0473
     916      14.9704
     917      14.9483
     918      14.8676
     919      13.8501
     920      14.2533
     921      15.4808
     922      15.0445
     923      14.7028
     924      15.9867
     925      15.0522
     926      15.7037
     927      14.9236
     928      14.1594
     929      14.1572
     930      15.0613
     931      13.9264
     932      14.2075
     933      13.9233
     934      14.2395
     935      14.3453
     936      14.7304
     937      15.0418
     938      15.5211
     939      15.5531
     940      15.7787
     941      15.4373
     942      17.1732
     943      17.5500
     944      15.0361
     945      15.5035
     946      15.6589
     947      14.7369
     948      15.1207
     949      13.2202
     950      14.2702
     951      14.0542
     952      14.4723
     953      13.5226
     954      13.4068
     955      14.3435
     956      15.2847
     957      14.2681
     958      14.5600
     959      15.7733
     960      15.8590
     961      16.6976
     962      15.2152
     963      14.9268
     964      15.0412
     965      15.1473
     966      14.7659
     967      14.4861
     968      15.3232
     969      15.2025
     970      14.9904
     971      13.7774
     972      15.4876
     973      16.3099
     974      16.3317
     975      15.3627
     976      15.6361
     977      14.6048
     978      14.8654
     979      14.9756
     980      14.3295
     981      15.0951
     982      15.4565
     983      16.3952
     984      16.0251
     985      15.6497
     986      16.7351
     987      17.3857
     988      16.4445
     989      16.3978
     990      16.9651
     991      16.0040
     992      16.4477
     993      15.2966
     994      16.2208
     995      16.5712
     996      17.4200
     997      15.9579
     998      15.9453
     999      15.4990
    1000      15.4343
    1001      15.0009
    1002      15.4202
    1003      14.7485
    1004      14.7534
    1005      14.3921
    1006      15.3785
    1007      14.9677
    1008      14.9722
    1009      16.4310
    1010      16.3525
    1011      16.2625
    1012      16.2249
    1013      15.8557
    1014      14.9353
    1015      15.7410
    1016      15.8468
    1017      15.4783
    1018      15.0201
    1019      14.4442
    1020      16.3029
    1021      15.7697
    1022      14.9834
    1023      15.0268
    1024      14.6442
    1025      14.6260
    1026      14.5303
    1027      15.7529
    1028      15.1010
    1029      15.9559
    1030      16.1262
    1031      15.1538
    1032      14.8902
    1033      15.2306
    1034      14.8597
    1035      14.0182
    1036      15.7168
    1037      13.7554
    1038      15.0000
    1039      14.7463
    1040      14.7320
    1041      14.0841
    1042      14.2290
    1043      16.0107
    1044      15.4872
    1045      14.4426
    1046      15.2592
    1047      15.7552
    1048      15.5034
    1049      16.5961
    1050      16.1590
    1051      16.6923
    1052      15.5568
    1053      15.2445
    1054      15.1749
    1055      16.4487
    1056      15.7041
    1057      16.7237
    1058      15.9943
    1059      16.9503
    1060      16.1905
    1061      15.8200
    1062      16.5786
    1063      16.2146
    1064      15.4115
    1065      17.1613
    1066      16.2561
    1067      16.4960
    1068      15.1751
    1069      14.9012
    1070      14.6768
    1071      14.9256
    1072      15.5961
    1073      15.4194
    1074      16.1131
    1075      16.3576
    1076      15.4567
    1077      15.1363
    1078      16.3766
    1079      15.6681
    1080      16.1015
    1081      14.8462
    1082      15.1718
    1083      15.7765
    1084      15.5228
    1085      15.6806
    1086      15.8407
    1087      15.7605
    1088      16.1347
    1089      16.5258
    1090      16.2528
    1091      16.8381
    1092      15.2650
    1093      15.3104
    1094      16.4949
    1095      17.3551
    1096      17.1158
    1097      15.7485
    1098      16.4172
    1099      16.4182
    1100      16.7285
    1101      15.3682
    1102      15.9916
    1103      14.7658
    1104      14.5492
    1105      15.4571
    1106      14.0259
    1107      15.4481
    1108      16.0086
    1109      14.4383
    1110      14.8377
    1111      15.6140
    1112      16.3437
    1113      15.8045
    1114      14.1325
    1115      14.2291
    1116      15.9008
    1117      15.3962
    1118      15.0099
    1119      15.3015
    1120      16.1347
    1121      14.5787
    1122      16.3243
    1123      15.1950
    1124      15.4202
    1125      14.9062
    1126      16.3476
    1127      16.4793
    1128      15.8933
    1129      16.1647
    1130      17.4393
    1131      16.5372
    1132      17.0714
    1133      16.6511
    1134      17.1190
    1135      15.9359
    1136      16.8579
    1137      16.7760
    1138      16.3411
    1139      16.4715
    1140      16.6774
    1141      16.9403
    1142      15.9886
    1143      15.8547
    1144      15.1853
    1145      15.2127
    1146      14.6167
    1147      14.4897
    1148      15.8133
