#Frame        HB2[UU]
       1            8
       2           10
       3           12
       4           13
       5           13
       6           11
       7           10
       8           12
       9            9
      10           12
      11           13
      12           10
      13           12
      14           11
      15           11
      16            7
      17           10
      18           12
      19           10
      20           12
      21           11
      22           12
      23           10
      24           12
      25           12
      26           11
      27           12
      28            8
      29           11
      30           14
      31           10
      32           11
      33           10
      34            9
      35           13
      36           13
      37            8
      38            7
      39           12
      40           11
      41            9
      42            6
      43            8
      44            9
      45           13
      46           10
      47           12
      48           11
      49           11
      50           11
      51           12
      52           10
      53           13
      54            7
      55           12
      56            6
      57           13
      58            7
      59           10
      60           12
      61           11
      62           11
      63            9
      64           13
      65           14
      66           12
      67            8
      68           13
      69            9
      70           13
      71           11
      72           14
      73           10
      74           11
      75            7
      76           13
      77           12
      78            7
      79            8
      80           14
      81           12
      82           12
      83           11
      84           12
      85            9
      86           11
      87            9
      88           11
      89           10
      90            9
      91            8
      92            9
      93            8
      94           12
      95           11
      96           11
      97           13
      98           10
      99           12
     100           13
     101           11
     102           11
     103           13
     104           10
     105            9
     106           11
     107           13
     108           13
     109           14
     110           12
     111            7
     112            6
     113           10
     114           10
     115           14
     116            8
     117           13
     118           11
     119            8
     120           13
     121            8
     122            7
     123           11
     124           11
     125           10
     126           12
     127           11
     128            9
     129            9
     130           10
     131            9
     132            9
     133            9
     134           11
     135           12
     136           12
     137           11
     138            9
     139           13
     140            8
     141           11
     142           10
     143            9
     144           11
     145           11
     146            9
     147           12
     148           14
     149           12
     150           10
     151           13
     152           14
     153            9
     154           13
     155           14
     156           11
     157           13
     158           11
     159           11
     160            7
     161           13
     162            8
     163           12
     164           12
     165           13
     166           11
     167            9
     168           10
     169            9
     170           11
     171           12
     172           14
     173           13
     174           14
     175            9
     176           11
     177            9
     178           11
     179           12
     180           11
     181           11
     182           11
     183            9
     184           14
     185           14
     186           11
     187           11
     188           10
     189            9
     190            9
     191           12
     192           12
     193            9
     194           14
     195           14
     196           10
     197           13
     198           12
     199           14
     200           12
     201           12
     202           11
     203           10
     204            8
     205           11
     206           10
     207            8
     208           12
     209           10
     210           13
     211           12
     212           13
     213           13
     214           12
     215           12
     216           12
     217           10
     218           11
     219           12
     220           11
     221           13
     222           11
     223           12
     224           14
     225            8
     226           12
     227           11
     228           11
     229            7
     230            9
     231           11
     232           13
     233            9
     234            9
     235           11
     236            9
     237            9
     238           13
     239           11
     240           11
     241           10
     242           11
     243           11
     244            8
     245            8
     246           11
     247           14
     248            9
     249            7
     250            8
     251           10
     252           12
     253           11
     254           11
     255           10
     256           11
     257           10
     258            8
     259           13
     260           14
     261           11
     262           11
     263           11
     264           13
     265           13
     266           12
     267           11
     268            9
     269           11
     270           11
     271            8
     272           12
     273            9
     274           12
     275            7
     276           14
     277            9
     278           12
     279           10
     280           13
     281           10
     282           11
     283           13
     284            9
     285           12
     286           14
     287           13
     288            8
     289            7
     290           14
     291           12
     292           12
     293            9
     294           12
     295           14
     296           13
     297           13
     298           13
     299           12
     300           12
     301           13
     302           13
     303           14
     304           11
     305           12
     306           12
     307           11
     308            9
     309           11
     310           13
     311           12
     312           14
     313           12
     314           11
     315           13
     316            9
     317           10
     318           12
     319           11
     320            9
     321           11
     322           14
     323            8
     324            9
     325           10
     326            9
     327            9
     328           14
     329           11
     330           12
     331           12
     332           14
     333           11
     334           12
     335           10
     336            9
     337            9
     338           14
     339           12
     340           11
     341            9
     342            8
     343           12
     344            9
     345           12
     346            9
     347           10
     348           11
     349           12
     350           14
     351           11
     352           12
     353            8
     354           11
     355           10
     356            8
     357            8
     358           12
     359           10
     360           12
     361           10
     362           10
     363           10
     364            8
     365           13
     366           12
     367            8
     368           13
     369           13
     370           13
     371           12
     372           11
     373            9
     374           13
     375            9
     376           14
     377           10
     378           13
     379           13
     380           14
     381           10
     382            8
     383            9
     384           11
     385            8
     386           11
     387            9
     388           13
     389            9
     390            7
     391           11
     392           12
     393            5
     394           13
     395            7
     396           12
     397           11
     398            8
     399           12
     400            8
     401           13
     402           13
     403            9
     404           10
     405            9
     406           12
     407           10
     408           13
     409           14
     410           10
     411            7
     412            9
     413           10
     414           11
     415            9
     416           11
     417           10
     418            7
     419           13
     420            9
     421           11
     422            6
     423            9
     424           11
     425           12
     426            9
     427           11
     428           11
     429           12
     430           10
     431            8
     432           11
     433            9
     434            7
     435           12
     436           11
     437           12
     438           10
     439           10
     440            9
     441           13
     442           14
     443           14
     444           10
     445           10
     446           12
     447            9
     448           11
     449           10
     450           13
     451           10
     452           12
     453           10
     454           10
     455           11
     456            9
     457           11
     458           10
     459            8
     460           11
     461           14
     462            6
     463            8
     464           10
     465           11
     466           10
     467           10
     468           11
     469           10
     470           14
     471           11
     472            9
     473           13
     474            9
     475           10
     476            8
     477           12
     478           10
     479           12
     480            9
     481            9
     482            9
     483           12
     484           14
     485            8
     486           11
     487           11
     488           12
     489           11
     490            9
     491           12
     492            8
     493           12
     494           11
     495           15
     496           10
     497           11
     498           10
     499           13
     500           13
     501           10
     502           10
     503            7
     504            9
     505            9
     506           13
     507           12
     508            9
     509            9
     510           13
     511           11
     512            9
     513           11
     514           11
     515           13
     516            7
     517            7
     518           14
     519           13
     520           13
     521           10
     522           10
     523           13
     524           11
     525           12
     526            9
     527            9
     528            7
     529           11
     530           11
     531           10
     532           12
     533            6
     534           12
     535           12
     536           10
     537           11
     538           12
     539           13
     540           11
     541           13
     542           12
     543            8
     544           12
     545           12
     546           11
     547           11
     548            9
     549           12
     550           12
     551           13
     552           14
     553           10
     554           11
     555           13
     556           13
     557           11
     558           13
     559           11
     560           12
     561           10
     562            8
     563           10
     564            9
     565            9
     566           11
     567            9
     568           12
     569            9
     570           13
     571           12
     572           11
     573           10
     574           11
     575           12
     576           10
     577           10
     578           11
     579            7
     580           10
     581           11
     582           11
     583            8
     584           11
     585            9
     586           12
     587            9
     588           13
     589            9
     590           12
     591           11
     592           10
     593           14
     594           10
     595           14
     596           10
     597           13
     598           11
     599           12
     600           13
     601            9
     602           10
     603           13
     604            8
     605           14
     606           11
     607           10
     608            5
     609           11
     610           11
     611           10
     612            9
     613            9
     614           12
     615           12
     616            9
     617           12
     618           13
     619           12
     620           11
     621            7
     622           12
     623           13
     624           14
     625           14
     626            5
     627           12
     628           10
     629           11
     630            9
     631           10
     632           11
     633            8
     634            9
     635           12
     636            9
     637           10
     638            7
     639            9
     640           11
     641           10
     642           13
     643           11
     644           10
     645           12
     646           11
     647           11
     648           12
     649           10
     650           11
     651           10
     652           11
     653           12
     654           10
     655           11
     656            8
     657           11
     658           11
     659            8
     660           11
     661            7
     662           11
     663           12
     664           13
     665            8
     666           11
     667            8
     668           12
     669            8
     670           11
     671           12
     672           11
     673           10
     674           11
     675           11
     676           10
     677            8
     678           11
     679           10
     680           11
     681            9
     682           10
     683           13
     684            8
     685            9
     686           10
     687           13
     688            8
     689           11
     690           11
     691           10
     692           11
     693           11
     694           13
     695            9
     696            7
     697            9
     698           13
     699           11
     700            9
     701           11
     702           11
     703           10
     704           11
     705            8
     706           10
     707           10
     708           14
     709           10
     710            9
     711            8
     712            7
     713            9
     714            9
     715           10
     716           13
     717            9
     718           12
     719           10
     720           13
     721           13
     722           10
     723           10
     724           12
     725           11
     726            9
     727           11
     728           11
     729           11
     730           15
     731           11
     732            9
     733           10
     734           10
     735            9
     736           12
     737           10
     738            8
     739            7
     740           11
     741           13
     742            9
     743            9
     744           11
     745            9
     746           12
     747           10
     748           11
     749            9
     750           14
     751            9
     752           10
     753           12
     754           10
     755           13
     756           12
     757            8
     758            9
     759            7
     760           11
     761           10
     762            8
     763           10
     764           10
     765            9
     766           12
     767            9
     768           11
     769           12
     770           13
     771           10
     772           12
     773           11
     774           13
     775           10
     776           10
     777            9
     778           11
     779           11
     780            7
     781           11
     782           13
     783           12
     784           11
     785           10
     786           14
     787           14
     788           12
     789           12
     790           12
     791           14
     792           10
     793            9
     794           10
     795           10
     796           11
     797           11
     798           12
     799           12
     800           11
     801           12
     802           13
     803           10
     804           13
     805            9
     806           13
     807           10
     808           14
     809           12
     810            6
     811           12
     812           11
     813           10
     814           15
     815           12
     816           15
     817           10
     818            9
     819           12
     820            9
     821           10
     822           11
     823            9
     824           10
     825           13
     826           10
     827           13
     828            9
     829           13
     830           12
     831           12
     832           11
     833           13
     834           11
     835           12
     836           10
     837           10
     838            6
     839           10
     840           13
     841           12
     842            7
     843           12
     844            8
     845           10
     846            7
     847           15
     848           12
     849           12
     850           11
     851           10
     852            8
     853            9
     854           13
     855            8
     856            7
     857           12
     858           10
     859           12
     860           13
     861           12
     862           12
     863           10
     864           12
     865           10
     866           11
     867           11
     868           13
     869           10
     870           11
     871           13
     872            8
     873           11
     874           11
     875           12
     876           12
     877           10
     878           10
     879           10
     880            7
     881           12
     882            7
     883           12
     884            9
     885           13
     886           11
     887           10
     888            9
     889           11
     890            7
     891           11
     892           11
     893           11
     894            8
     895           11
     896           11
     897            7
     898           11
     899           11
     900            9
     901           13
     902           12
     903           11
     904           10
     905            9
     906            9
     907           10
     908            7
     909            8
     910           11
     911            9
     912           12
     913           13
     914           12
     915           10
     916           13
     917            9
     918           10
     919           12
     920           10
     921           13
     922           10
     923            7
     924            9
     925            8
     926            9
     927           11
     928           11
     929           12
     930           13
     931           13
     932           14
     933            9
     934           14
     935            8
     936           11
     937            9
     938           10
