#Frame        HB2[UU]
       1           23
       2           20
       3           17
       4           26
       5           20
       6           20
       7           18
       8           24
       9           23
      10           17
      11           23
      12           24
      13           32
      14           21
      15           20
      16           19
      17           22
      18           21
      19           12
      20           25
      21           19
      22           20
      23           20
      24           22
      25           25
      26           19
      27           23
      28           23
      29           24
      30           20
      31           27
      32           23
      33           24
      34           19
      35           23
      36           21
      37           23
      38           17
      39           18
      40           18
      41           24
      42           22
      43           24
      44           21
      45           18
      46           23
      47           25
      48           21
      49           24
      50           25
      51           24
      52           21
      53           22
      54           19
      55           22
      56           19
      57           18
      58           21
      59           24
      60           22
      61           21
      62           18
      63           20
      64           20
      65           23
      66           21
      67           27
      68           19
      69           26
      70           25
      71           22
      72           23
      73           26
      74           17
      75           19
      76           23
      77           22
      78           19
      79           22
      80           26
      81           21
      82           17
      83           23
      84           21
      85           20
      86           23
      87           29
      88           24
      89           26
      90           19
      91           20
      92           23
      93           19
      94           22
      95           17
      96           23
      97           23
      98           18
      99           21
     100           21
     101           18
     102           15
     103           22
     104           26
     105           17
     106           25
     107           28
     108           15
     109           16
     110           21
     111           26
     112           23
     113           23
     114           25
     115           20
     116           19
     117           16
     118           25
     119           20
     120           20
     121           23
     122           24
     123           20
     124           17
     125           22
     126           20
     127           24
     128           22
     129           25
     130           19
     131           18
     132           20
     133           24
     134           25
     135           24
     136           21
     137           21
     138           16
     139           19
     140           25
     141           20
     142           26
     143           23
     144           26
     145           19
     146           17
     147           22
     148           19
     149           20
     150           21
     151           26
     152           27
     153           18
     154           22
     155           21
     156           21
     157           20
     158           20
     159           21
     160           22
     161           25
     162           23
     163           23
     164           25
     165           22
     166           24
     167           25
     168           24
     169           23
     170           17
     171           21
     172           20
     173           18
     174           23
     175           22
     176           19
     177           23
     178           22
     179           18
     180           22
     181           20
     182           21
     183           17
     184           24
     185           17
     186           25
     187           21
     188           16
     189           20
     190           25
     191           23
     192           22
     193           21
     194           21
     195           20
     196           21
     197           19
     198           22
     199           17
     200           26
     201           21
     202           22
     203           24
     204           15
     205           22
     206           19
     207           23
     208           19
     209           20
     210           20
     211           21
     212           18
     213           21
     214           18
     215           25
     216           27
     217           18
     218           20
     219           19
     220           21
     221           24
     222           18
     223           17
     224           18
     225           21
     226           25
     227           25
     228           23
     229           24
     230           19
     231           18
     232           20
     233           26
     234           24
     235           20
     236           19
     237           29
     238           21
     239           21
     240           24
     241           21
     242           20
     243           22
     244           22
     245           24
     246           21
     247           16
     248           18
     249           18
     250           17
     251           18
     252           20
     253           23
     254           20
     255           18
     256           17
     257           21
     258           22
     259           13
     260           19
     261           15
     262           19
     263           23
     264           24
     265           18
     266           24
     267           23
     268           18
     269           22
     270           23
     271           20
     272           23
     273           19
     274           19
     275           22
     276           24
     277           23
     278           26
     279           18
     280           22
     281           21
     282           20
     283           21
     284           21
     285           21
     286           19
     287           20
     288           23
     289           23
     290           19
     291           17
     292           22
     293           21
     294           24
     295           15
     296           23
     297           23
     298           15
     299           20
     300           18
     301           22
     302           21
     303           25
     304           24
     305           24
     306           25
     307           26
     308           18
     309           23
     310           23
     311           24
     312           20
     313           22
     314           16
     315           18
     316           20
     317           22
     318           27
     319           25
     320           22
     321           21
     322           21
     323           19
     324           19
     325           18
     326           25
     327           19
     328           17
     329           18
     330           16
     331           21
     332           21
     333           27
     334           24
     335           25
     336           25
     337           22
     338           23
     339           20
     340           22
     341           23
     342           25
     343           22
     344           20
     345           22
     346           23
     347           24
     348           19
     349           22
     350           28
     351           24
     352           21
     353           20
     354           20
     355           20
     356           25
     357           21
     358           20
     359           22
     360           22
     361           20
     362           22
     363           22
     364           17
     365           19
     366           20
     367           19
     368           19
     369           18
     370           23
     371           27
     372           14
     373           17
     374           23
     375           21
     376           21
     377           18
     378           21
     379           20
     380           23
     381           26
     382           24
     383           21
     384           19
     385           23
     386           19
     387           23
     388           23
     389           22
     390           22
     391           24
     392           19
     393           21
     394           23
     395           21
     396           18
     397           20
     398           17
     399           22
     400           22
     401           20
     402           20
     403           17
     404           18
     405           24
     406           20
     407           23
     408           25
     409           22
     410           15
     411           27
     412           19
     413           18
     414           20
     415           22
     416           18
     417           25
     418           21
     419           19
     420           25
     421           19
     422           23
     423           26
     424           21
     425           26
     426           20
     427           23
     428           22
     429           24
     430           19
     431           25
     432           27
     433           23
     434           22
     435           17
     436           22
     437           20
     438           20
     439           25
     440           23
     441           28
     442           19
     443           19
     444           23
     445           23
     446           22
     447           23
     448           29
     449           21
     450           23
     451           23
     452           15
     453           20
     454           19
     455           14
     456           19
     457           23
     458           19
     459           24
