#Frame            all
      10       0.0000
      20       1.2480
      30       1.4550
      40       1.3824
      50       1.4138
      60       1.7505
      70       2.0388
      80       2.3949
      90       2.3014
     100       2.4460
     110       2.2184
     120       1.8119
     130       1.6171
     140       1.4923
     150       1.9834
     160       1.7656
     170       1.7387
     180       1.9699
     190       2.5542
     200       2.3793
     210       1.9436
     220       2.1595
     230       2.1214
     240       2.3448
     250       2.3035
     260       2.7463
     270       2.4484
     280       2.4911
     290       2.3535
     300       1.8506
     310       1.8845
     320       1.9827
     330       1.9299
     340       1.9598
     350       2.4979
     360       2.4242
     370       1.9942
     380       2.0150
     390       2.1497
     400       2.4349
     410       2.3901
     420       2.4589
     430       2.4231
     440       2.2410
     450       2.1200
     460       2.2201
     470       2.3970
     480       2.3837
     490       2.0621
     500       2.2658
     510       2.1834
     520       1.8597
     530       1.7152
     540       1.8292
     550       1.7578
     560       1.9641
     570       2.0505
     580       2.1480
     590       1.9134
     600       2.0123
     610       1.8203
     620       1.9827
     630       2.0684
     640       1.9402
     650       1.9980
     660       1.7809
     670       1.7633
     680       1.4906
     690       1.3660
     700       1.6242
     710       1.7165
     720       1.8324
     730       2.0982
     740       2.2797
     750       2.1501
     760       2.2080
     770       2.0189
     780       1.9466
     790       2.1208
     800       1.9209
     810       1.7035
     820       1.5038
     830       1.8520
     840       1.5184
     850       1.6152
     860       1.8670
     870       1.8970
     880       2.2682
     890       2.1118
     900       2.1778
     910       1.9703
     920       1.7403
     930       1.7416
     940       1.8373
     950       1.8994
     960       1.5977
     970       1.5619
     980       1.9834
     990       1.9270
    1000       1.8877
    1010       2.3933
    1020       2.7828
    1030       3.0218
    1040       2.6249
    1050       2.5663
    1060       1.9492
    1070       2.1151
    1080       2.7206
    1090       3.0051
    1100       2.7513
    1110       2.4034
    1120       2.3002
    1130       1.8157
    1140       2.3063
    1150       2.7411
    1160       2.4531
    1170       2.9284
    1180       2.7295
    1190       2.8421
    1200       2.2389
    1210       2.6230
    1220       2.6663
    1230       2.6812
    1240       2.4608
    1250       2.0103
    1260       2.0157
    1270       2.2442
    1280       2.0553
    1290       2.1417
    1300       1.8903
    1310       2.0930
    1320       1.6057
    1330       1.7816
    1340       2.3632
    1350       2.1811
    1360       1.8268
    1370       1.9663
    1380       1.4389
    1390       1.4664
    1400       1.3091
    1410       1.5326
    1420       1.8351
    1430       2.0368
    1440       2.0821
    1450       1.9528
    1460       1.9480
    1470       1.9759
    1480       1.9930
    1490       1.9290
    1500       1.9095
    1510       1.9037
    1520       2.3090
    1530       1.9011
    1540       1.8981
    1550       1.7063
    1560       1.5439
    1570       1.6600
    1580       1.7019
    1590       1.7143
    1600       1.5806
    1610       1.5154
    1620       1.6279
    1630       1.7614
    1640       1.4739
    1650       1.4058
    1660       1.4449
    1670       1.7426
    1680       1.7110
    1690       1.5075
    1700       1.7966
    1710       1.5281
    1720       1.5038
    1730       1.5520
    1740       1.5418
    1750       1.6583
    1760       2.2132
    1770       1.9037
    1780       1.4919
    1790       1.7432
    1800       1.8393
    1810       2.0229
    1820       1.9018
    1830       1.8693
    1840       1.9118
    1850       2.3427
    1860       1.8723
    1870       1.3399
    1880       1.3550
    1890       1.5724
    1900       1.6584
    1910       1.5972
    1920       2.0469
    1930       1.6116
    1940       1.3801
    1950       2.0038
    1960       1.8042
    1970       2.1843
    1980       2.3142
    1990       2.0125
    2000       2.4805
    2010       2.5527
    2020       2.0141
    2030       2.4041
    2040       2.0734
    2050       2.3500
    2060       1.6735
    2070       2.0066
    2080       1.9899
    2090       2.0009
    2100       2.0996
    2110       2.0788
    2120       2.0852
    2130       1.7779
    2140       1.6531
    2150       1.8208
    2160       1.5001
    2170       1.8552
    2180       2.0186
    2190       2.0662
    2200       1.9868
    2210       2.2147
    2220       2.3645
    2230       2.3094
    2240       2.3895
    2250       2.1529
    2260       2.3976
    2270       2.4646
    2280       2.1339
    2290       2.3301
    2300       2.4227
    2310       2.1136
    2320       2.5082
    2330       2.5236
    2340       2.8768
    2350       2.6355
    2360       2.6728
    2370       2.5006
    2380       2.1013
    2390       2.4425
    2400       2.8120
    2410       2.4696
    2420       2.4150
    2430       2.3020
    2440       1.8895
    2450       1.6473
    2460       1.7992
    2470       2.1478
    2480       2.2605
    2490       1.9994
    2500       2.4158
    2510       2.2876
    2520       2.5970
    2530       2.8813
    2540       2.7468
    2550       2.3372
    2560       2.1422
    2570       2.2623
    2580       2.0801
    2590       1.7179
    2600       1.8651
    2610       2.0347
    2620       2.1861
    2630       1.7200
    2640       1.7905
    2650       1.6350
    2660       1.8026
    2670       1.8787
    2680       1.8220
    2690       1.9825
    2700       2.1084
    2710       2.0384
    2720       2.3779
    2730       2.6791
    2740       2.6387
    2750       3.2597
    2760       2.7560
    2770       3.0779
    2780       3.4668
    2790       3.4889
    2800       3.6391
    2810       3.3121
    2820       2.8616
    2830       3.4396
    2840       3.8714
    2850       3.0931
    2860       2.9707
    2870       2.6673
    2880       2.3994
    2890       2.2644
    2900       2.4797
    2910       2.0901
    2920       2.2162
    2930       2.3440
    2940       2.5761
    2950       2.6518
    2960       3.1855
    2970       3.3010
    2980       2.9404
    2990       2.7260
    3000       3.2249
    3010       3.3247
    3020       3.3576
    3030       2.9927
    3040       2.2834
    3050       2.0635
    3060       1.7702
    3070       1.8915
    3080       1.7581
    3090       1.6175
    3100       1.6281
    3110       2.0566
    3120       1.7690
    3130       1.4408
    3140       1.4663
    3150       1.4232
    3160       1.3260
    3170       1.3597
    3180       1.4880
    3190       1.4013
    3200       1.4159
    3210       1.5210
    3220       1.8529
    3230       1.6074
    3240       1.5295
    3250       1.7546
    3260       1.5934
    3270       1.4830
    3280       2.1674
    3290       2.0432
    3300       1.9016
    3310       1.8929
    3320       1.8351
    3330       2.3013
    3340       2.2229
    3350       1.6642
    3360       1.5428
    3370       1.5582
    3380       1.5571
    3390       1.5205
    3400       1.8027
    3410       2.6586
    3420       2.6025
    3430       2.7413
    3440       3.1726
    3450       2.4528
    3460       2.6668
    3470       2.6458
    3480       2.6942
    3490       2.6546
    3500       2.8297
    3510       2.6622
    3520       2.3708
    3530       2.0189
    3540       1.8866
    3550       1.8983
    3560       1.6033
    3570       1.4294
    3580       1.2210
    3590       1.7230
    3600       2.1945
    3610       2.6334
    3620       2.9354
    3630       2.5366
    3640       2.9013
    3650       2.3842
    3660       2.7541
    3670       2.6219
    3680       2.5100
    3690       2.1858
    3700       1.8868
    3710       1.9561
    3720       1.8897
    3730       1.9033
    3740       2.1748
    3750       2.1577
    3760       1.8968
    3770       1.7145
    3780       2.0286
    3790       1.6938
    3800       1.8274
    3810       1.7739
    3820       1.7535
    3830       1.7545
    3840       2.0463
    3850       2.0615
    3860       2.1089
    3870       1.7950
    3880       1.7875
    3890       1.7404
    3900       1.7576
    3910       1.8508
    3920       1.8544
    3930       2.3533
    3940       2.4981
    3950       2.6686
    3960       2.2590
    3970       2.0661
    3980       2.3599
    3990       2.6695
    4000       2.7830
    4010       2.4322
    4020       2.9307
    4030       2.8569
    4040       2.7520
    4050       2.9127
    4060       2.5137
    4070       2.3195
    4080       2.2919
    4090       2.6269
    4100       3.0048
    4110       2.8551
    4120       2.7444
    4130       3.3291
    4140       3.3220
    4150       3.1886
    4160       2.7781
    4170       2.4711
    4180       2.0801
    4190       2.0213
    4200       1.8247
    4210       1.7553
    4220       1.9580
    4230       1.7823
    4240       1.8166
    4250       1.8261
    4260       2.3308
    4270       2.3814
    4280       2.2937
    4290       2.2383
    4300       1.7771
    4310       1.8121
    4320       1.8276
    4330       1.7891
    4340       2.3513
    4350       2.1510
    4360       1.8124
    4370       2.2626
    4380       1.9528
    4390       1.9755
    4400       2.3437
    4410       2.1573
    4420       2.2625
    4430       2.1495
    4440       1.8150
    4450       1.7771
    4460       1.7622
    4470       1.7541
    4480       1.7402
    4490       1.7768
    4500       1.7713
    4510       1.9639
    4520       1.9810
    4530       1.4326
    4540       1.6633
    4550       1.8291
    4560       1.9486
    4570       2.3062
    4580       2.4895
    4590       2.6371
    4600       2.7034
    4610       2.8945
    4620       2.8238
    4630       2.3322
    4640       2.6013
    4650       2.3779
    4660       2.4799
    4670       2.7121
    4680       2.5132
    4690       2.3289
    4700       2.5726
    4710       2.3144
    4720       2.0009
    4730       1.8324
    4740       1.9579
    4750       1.8354
    4760       1.8800
    4770       1.5170
    4780       1.5956
    4790       1.6134
    4800       1.9153
    4810       1.4917
    4820       1.5151
    4830       1.7271
    4840       2.1931
    4850       2.2163
    4860       2.5454
    4870       2.2589
    4880       2.8180
    4890       2.7610
    4900       2.6419
    4910       1.8723
    4920       2.3475
    4930       1.9974
    4940       2.0308
    4950       2.0532
    4960       2.1243
    4970       2.2556
    4980       2.3143
    4990       2.5765
    5000       2.3922
    5010       2.4495
    5020       2.5279
    5030       2.2670
    5040       2.2892
    5050       2.4333
    5060       1.9627
    5070       1.8138
    5080       1.9926
    5090       1.9666
    5100       2.2304
    5110       2.2387
    5120       2.2844
    5130       2.9797
    5140       3.0458
    5150       2.5345
    5160       2.3511
    5170       2.3046
    5180       1.6891
    5190       1.8854
    5200       2.2787
    5210       1.8865
    5220       2.0938
    5230       2.8163
    5240       2.5128
    5250       2.3352
    5260       2.7400
    5270       2.6955
    5280       2.4263
    5290       2.8441
    5300       2.9103
    5310       2.5572
    5320       2.5218
    5330       2.1110
    5340       1.9472
    5350       2.4851
    5360       2.7647
    5370       2.7555
    5380       2.7654
    5390       2.8854
    5400       2.6010
    5410       2.3114
    5420       1.9875
    5430       1.5231
    5440       1.6435
    5450       1.6006
    5460       1.4202
    5470       1.8470
    5480       1.6750
    5490       1.6058
    5500       2.0003
    5510       2.2446
    5520       1.9032
    5530       1.9120
    5540       1.6034
    5550       1.7513
    5560       1.5931
    5570       1.8476
    5580       1.4990
    5590       1.5837
    5600       1.9891
    5610       1.9814
    5620       2.0385
    5630       2.0180
    5640       1.8955
    5650       1.8587
    5660       1.5315
    5670       1.5290
    5680       1.6716
    5690       2.0776
    5700       1.9283
    5710       1.6861
    5720       1.7214
    5730       1.8634
    5740       1.8664
    5750       1.8247
    5760       1.7482
    5770       1.9842
    5780       2.1701
    5790       2.3316
    5800       2.4648
    5810       2.6070
    5820       2.2653
    5830       2.2265
    5840       2.2525
    5850       2.0811
    5860       2.2825
    5870       2.2141
    5880       2.1121
    5890       1.9330
    5900       1.5769
    5910       1.5233
    5920       1.5202
    5930       1.4817
    5940       1.5744
    5950       1.8161
    5960       1.7525
    5970       1.6431
    5980       1.8803
    5990       1.6947
    6000       1.6429
    6010       1.6968
    6020       1.7495
    6030       1.5611
    6040       2.0377
    6050       2.0910
    6060       1.6189
    6070       1.6681
    6080       1.9546
    6090       1.8248
    6100       1.7237
    6110       1.8325
    6120       2.3079
    6130       2.4510
    6140       2.4741
    6150       2.2573
    6160       2.1887
    6170       2.7386
    6180       2.9414
    6190       2.7712
    6200       2.4190
    6210       2.2488
    6220       2.5887
    6230       2.6246
    6240       2.2877
    6250       2.4556
    6260       2.2170
    6270       1.7109
    6280       1.5615
    6290       1.5869
    6300       1.6558
    6310       1.5103
    6320       1.5349
    6330       1.7110
    6340       1.6292
    6350       1.5201
    6360       1.5555
    6370       1.6303
    6380       1.6952
    6390       1.5974
    6400       1.3972
    6410       1.3720
    6420       1.6375
    6430       1.6640
    6440       1.9526
    6450       2.0458
    6460       1.8184
    6470       1.8231
    6480       1.7542
    6490       1.5387
    6500       1.4688
    6510       1.5902
    6520       1.8596
    6530       2.1841
    6540       2.0046
    6550       1.6716
    6560       2.0425
    6570       1.8231
    6580       2.0336
    6590       1.9705
    6600       2.0987
    6610       2.6433
    6620       2.5653
    6630       2.3898
    6640       2.6326
    6650       2.3669
    6660       1.9754
    6670       2.0631
    6680       2.5129
    6690       1.8585
    6700       2.3715
    6710       2.7051
    6720       2.7665
    6730       2.3454
    6740       2.2882
    6750       2.4040
    6760       2.2123
    6770       2.1924
    6780       1.9880
    6790       2.3931
    6800       2.5513
    6810       2.2752
    6820       2.9526
    6830       2.8263
    6840       2.4365
    6850       2.6904
    6860       2.3880
    6870       2.2916
    6880       2.3568
    6890       2.2976
    6900       2.5455
    6910       2.0457
    6920       2.5697
    6930       2.6932
    6940       2.7434
    6950       2.7619
    6960       2.5464
    6970       2.6943
    6980       3.1821
    6990       3.6024
    7000       3.2775
    7010       2.9939
    7020       2.4407
    7030       2.5855
    7040       2.4116
    7050       2.4882
    7060       2.3930
    7070       2.1393
    7080       2.1902
    7090       1.5685
    7100       1.6162
    7110       1.8384
    7120       1.5485
    7130       1.5653
    7140       1.7431
    7150       1.5637
    7160       2.0218
    7170       1.9271
    7180       1.9708
    7190       2.3567
    7200       2.2946
    7210       2.1321
    7220       2.0882
    7230       2.2303
    7240       2.7811
    7250       2.8403
    7260       3.3131
    7270       2.7640
    7280       2.7249
    7290       2.1777
    7300       2.6791
    7310       2.2633
    7320       2.2831
    7330       1.9368
    7340       1.6591
    7350       2.1554
    7360       1.7663
    7370       1.9485
    7380       2.0634
    7390       2.1540
    7400       2.1661
    7410       1.8307
    7420       2.2612
    7430       2.0518
    7440       1.9605
    7450       2.0894
    7460       2.3377
    7470       1.7681
    7480       1.8057
    7490       2.1452
    7500       2.0618
    7510       1.9397
    7520       2.0725
    7530       1.9904
    7540       2.1867
    7550       2.1177
    7560       1.9909
    7570       1.7241
    7580       2.2390
    7590       2.3290
    7600       1.6424
    7610       1.6063
    7620       1.6774
    7630       1.6261
    7640       1.8118
    7650       2.1568
    7660       2.0700
    7670       1.9020
    7680       1.6383
    7690       1.4164
    7700       1.6271
    7710       1.4809
    7720       1.7961
    7730       2.1194
    7740       2.2402
    7750       2.0805
    7760       2.1635
    7770       2.2113
    7780       1.6860
    7790       2.1927
    7800       2.2262
    7810       2.5343
    7820       2.8186
    7830       2.9607
    7840       3.3144
    7850       2.9321
    7860       3.0644
    7870       3.4082
    7880       3.2074
    7890       3.2014
    7900       3.2295
    7910       3.3053
    7920       2.9353
    7930       2.6009
    7940       2.5605
    7950       2.4648
    7960       1.7091
    7970       2.2756
    7980       1.6971
    7990       2.1414
    8000       2.1583
    8010       1.9047
    8020       2.0673
    8030       2.4953
    8040       2.7687
    8050       2.7067
    8060       3.2090
    8070       3.1532
    8080       2.6822
    8090       2.7506
    8100       2.3191
    8110       2.6589
    8120       3.0464
    8130       2.6284
    8140       2.5871
    8150       2.8136
    8160       3.1881
    8170       3.2454
    8180       2.8415
    8190       2.7299
    8200       2.3637
    8210       2.3692
    8220       2.4672
    8230       3.1450
    8240       2.8781
    8250       2.8949
    8260       3.1636
    8270       2.8522
    8280       2.9997
    8290       3.2952
    8300       3.2199
    8310       3.0753
    8320       2.7241
    8330       2.7329
    8340       2.6296
    8350       2.7324
    8360       2.3890
    8370       2.3566
    8380       2.3429
    8390       2.3019
    8400       2.4622
    8410       2.2060
    8420       2.1614
    8430       2.1608
    8440       2.9756
    8450       3.0155
    8460       3.0934
    8470       2.7761
    8480       2.5125
    8490       2.5778
    8500       2.0402
    8510       1.9472
    8520       1.9588
    8530       2.3565
    8540       2.2603
    8550       2.0692
    8560       2.3722
    8570       2.4566
    8580       2.6222
    8590       2.0442
    8600       1.9629
    8610       1.7627
    8620       1.9237
    8630       2.0472
    8640       2.2022
    8650       2.9955
    8660       2.5496
    8670       2.3896
    8680       2.4537
    8690       2.5270
    8700       2.8211
    8710       2.7580
    8720       2.3550
    8730       2.4101
    8740       2.4646
    8750       2.1788
    8760       1.6264
    8770       1.7112
    8780       2.2028
    8790       1.7881
    8800       2.1773
    8810       2.1769
    8820       2.1198
    8830       1.7270
    8840       1.6663
    8850       2.0256
    8860       1.9550
    8870       2.1957
    8880       1.9799
    8890       2.1304
    8900       1.8841
    8910       2.0246
    8920       2.2338
    8930       1.9415
    8940       1.5755
    8950       1.8394
    8960       1.5109
    8970       1.7243
    8980       1.5162
    8990       1.4594
    9000       1.5427
    9010       1.4132
    9020       1.8414
    9030       1.9207
    9040       1.6805
    9050       1.9802
    9060       1.7421
    9070       1.7464
    9080       1.9074
    9090       2.1713
    9100       2.3810
    9110       2.4694
    9120       2.6725
    9130       2.4214
    9140       2.6457
    9150       2.4786
    9160       2.2803
    9170       1.8899
    9180       2.4116
    9190       2.4366
    9200       2.2438
    9210       2.4451
    9220       2.1742
    9230       2.3256
    9240       1.9910
    9250       2.2262
    9260       2.3343
    9270       2.0061
    9280       2.2586
    9290       2.4557
    9300       2.4080
    9310       2.3386
    9320       2.9323
    9330       3.3059
    9340       2.8998
    9350       2.5379
    9360       2.5120
    9370       2.5656
    9380       2.5644
    9390       2.5560
    9400       2.4446
    9410       2.9146
    9420       2.5143
    9430       2.3076
    9440       2.7741
    9450       2.4804
    9460       2.1012
    9470       2.7209
    9480       2.5482
    9490       2.4303
    9500       2.1016
    9510       1.9620
    9520       1.9037
    9530       2.0277
    9540       2.3009
    9550       2.3058
    9560       2.2365
    9570       2.3711
    9580       2.0597
    9590       1.8416
    9600       2.0470
    9610       2.3562
    9620       2.5072
    9630       2.3422
    9640       2.3557
    9650       2.6519
    9660       2.7625
    9670       2.2676
    9680       1.9449
    9690       2.2080
    9700       2.1396
    9710       2.2594
    9720       2.0310
    9730       2.2373
    9740       2.1562
    9750       1.8992
    9760       1.9508
    9770       2.0017
    9780       1.9099
    9790       1.7749
    9800       1.7367
    9810       1.9266
