#Frame             ht
       1       8.3463
       2       8.4993
       3       8.6072
       4       8.2705
       5       8.4593
       6       8.4203
       7       8.3639
       8       8.1867
       9       8.7434
      10       8.2874
      11       8.2193
      12       8.0616
      13       8.3665
      14       8.5068
      15       8.3886
      16       8.6720
      17       8.4660
      18       8.4552
      19       8.5794
      20       8.2341
      21       8.1983
      22       8.5132
      23       8.8728
      24       8.2439
      25       8.2632
      26       8.3695
      27       8.6676
      28       8.8284
      29       8.9247
      30       8.4988
      31       8.5815
      32       8.6116
      33       8.6168
      34       8.5751
      35       7.9688
      36       8.6195
      37       8.5537
      38       8.3320
      39       8.3161
      40       8.2756
      41       8.2388
      42       8.3240
      43       8.1484
      44       8.5990
      45       8.1916
      46       8.3035
      47       8.3891
      48       8.5879
      49       8.3508
      50       8.0669
      51       8.7130
      52       8.4798
      53       8.0631
      54       8.3187
      55       8.5682
      56       8.5362
      57       8.2664
      58       8.0870
      59       8.4948
      60       8.5029
      61       8.4903
      62       8.2490
      63       8.4696
      64       8.4647
      65       8.4371
      66       7.9889
      67       8.5285
      68       8.5676
      69       8.3647
      70       8.5446
      71       8.1606
      72       8.8214
      73       8.5711
      74       8.8037
      75       8.8698
      76       9.0420
      77       8.6485
      78       8.7265
      79       8.7202
      80       8.1095
      81       8.3465
      82       8.5014
      83       8.0856
      84       8.4860
      85       8.5047
      86       8.5633
      87       8.3772
      88       8.8810
      89       9.0405
      90       8.6064
      91       8.5307
      92       8.4309
      93       8.5220
      94       8.7488
      95       8.3532
      96       8.5556
      97       8.9408
      98       8.4016
      99       8.7619
     100       8.5044
     101       8.3773
     102       8.5855
     103       9.1793
     104       8.8305
     105       8.4404
     106       8.6209
     107       8.0329
     108       8.7769
     109       8.6739
     110       8.5195
     111       8.6790
     112       8.2203
     113       8.8158
     114       8.5138
     115       8.3992
     116       8.8858
     117       8.2802
     118       8.4240
     119       8.2202
     120       8.0542
     121       8.4601
     122       8.3502
     123       8.1361
     124       8.3159
     125       8.0163
     126       8.3735
     127       8.5680
     128       8.6181
     129       8.3441
     130       8.2453
     131       8.0355
     132       8.5564
     133       8.0765
     134       8.2992
     135       8.5768
     136       8.4113
     137       8.5581
     138       9.0691
     139       8.5880
     140       8.2299
     141       8.3796
     142       8.5502
     143       8.5921
     144       8.4681
     145       8.4214
     146       8.6161
     147       8.6380
     148       8.6706
     149       8.6438
     150       8.7275
     151       8.8829
     152       8.5295
     153       8.8348
     154       8.6431
     155       8.4164
     156       8.4749
     157       8.6740
     158       8.2052
     159       8.4804
     160       8.4828
     161       8.8000
     162       8.7014
     163       8.9226
     164       9.0037
     165       8.7810
     166       8.4350
     167       8.6558
     168       8.6453
     169       8.5909
     170       8.7321
     171       8.4205
     172       8.9487
     173       8.2990
     174       8.4763
     175       8.2087
     176       8.1595
