#Frame        HB2[UU]
       1           43
       2           36
       3           33
       4           38
       5           35
       6           31
       7           35
       8           37
       9           32
      10           26
      11           35
      12           35
      13           32
      14           36
      15           34
      16           31
      17           38
      18           34
      19           37
      20           32
      21           32
      22           30
      23           37
      24           30
      25           40
      26           33
      27           29
      28           31
      29           26
      30           30
      31           30
      32           41
      33           35
      34           34
      35           40
      36           33
      37           33
      38           31
      39           35
      40           37
      41           33
      42           36
      43           31
      44           27
      45           27
      46           35
      47           35
      48           38
      49           27
      50           32
      51           34
      52           29
      53           34
      54           39
      55           38
      56           41
      57           36
      58           36
      59           28
      60           33
      61           29
      62           37
      63           32
      64           41
      65           32
      66           26
      67           31
      68           38
      69           42
      70           29
      71           30
      72           35
      73           30
      74           35
      75           35
      76           32
      77           32
      78           30
      79           27
      80           39
      81           37
      82           35
      83           34
      84           39
      85           32
      86           31
      87           30
      88           30
      89           33
      90           37
      91           36
      92           40
      93           33
      94           30
      95           30
      96           36
      97           38
      98           31
      99           35
     100           27
     101           35
     102           37
     103           28
     104           35
     105           28
     106           29
     107           31
     108           33
     109           36
     110           33
     111           36
     112           29
     113           31
     114           35
     115           39
     116           35
     117           34
     118           33
     119           24
     120           32
     121           36
     122           32
     123           31
     124           37
     125           30
     126           34
     127           36
     128           27
     129           27
     130           34
     131           31
     132           31
     133           33
     134           28
     135           34
     136           32
     137           32
     138           33
     139           33
     140           30
     141           28
     142           31
     143           36
     144           28
     145           30
     146           29
     147           36
     148           25
     149           27
     150           38
     151           33
     152           31
     153           34
     154           31
     155           25
     156           31
     157           28
     158           34
     159           35
     160           36
     161           30
     162           38
     163           37
     164           29
     165           33
     166           39
     167           28
     168           36
     169           34
     170           35
     171           36
     172           36
     173           34
     174           34
     175           36
     176           34
     177           38
     178           33
     179           31
     180           35
     181           33
     182           27
     183           36
     184           30
     185           33
     186           28
     187           34
     188           33
     189           36
     190           28
     191           24
     192           39
     193           34
     194           32
     195           32
     196           29
     197           33
     198           29
     199           34
     200           36
     201           38
     202           31
     203           30
     204           31
     205           33
     206           25
     207           31
     208           31
     209           28
     210           34
     211           32
     212           23
     213           32
     214           28
     215           32
     216           34
     217           35
     218           31
     219           28
     220           34
     221           28
     222           31
     223           28
     224           29
     225           33
     226           30
     227           34
     228           32
     229           34
     230           35
     231           34
     232           38
     233           36
     234           31
     235           39
     236           34
     237           32
     238           36
     239           33
     240           31
     241           35
     242           34
     243           32
     244           25
     245           31
     246           27
     247           32
     248           35
     249           37
     250           27
     251           41
     252           32
     253           32
     254           39
     255           37
     256           34
     257           33
     258           35
     259           33
     260           33
     261           36
     262           39
     263           35
     264           34
     265           30
     266           43
     267           37
     268           35
     269           38
     270           36
     271           36
     272           35
     273           33
     274           35
     275           37
     276           31
     277           32
     278           30
     279           33
     280           29
     281           42
     282           34
     283           30
     284           30
     285           30
     286           26
     287           30
     288           38
     289           36
     290           30
     291           33
     292           31
     293           32
     294           37
     295           36
     296           28
     297           35
     298           34
     299           33
     300           32
     301           28
     302           35
     303           32
     304           35
     305           33
     306           33
     307           29
     308           27
     309           29
     310           32
     311           37
     312           38
     313           35
     314           35
     315           34
     316           31
     317           36
     318           36
     319           31
     320           41
     321           34
     322           33
     323           29
     324           30
     325           26
     326           35
     327           39
     328           36
     329           35
     330           30
     331           30
     332           30
     333           35
     334           31
     335           32
     336           34
     337           36
     338           37
     339           31
     340           37
     341           27
     342           31
     343           32
     344           31
     345           40
     346           36
     347           35
     348           38
     349           32
     350           32
     351           40
     352           34
     353           32
     354           30
     355           32
     356           36
     357           26
     358           33
     359           28
     360           37
     361           28
     362           32
     363           35
     364           31
     365           32
     366           32
     367           36
     368           37
     369           32
     370           25
     371           39
     372           36
     373           37
     374           34
     375           29
     376           30
     377           38
     378           34
     379           36
     380           33
     381           34
     382           32
     383           30
     384           31
     385           32
     386           34
     387           30
     388           32
     389           29
     390           36
     391           42
     392           29
     393           37
     394           33
     395           29
     396           27
     397           34
     398           32
     399           46
     400           35
     401           31
     402           34
     403           27
     404           30
     405           38
     406           26
     407           33
     408           40
     409           37
     410           40
     411           27
     412           36
     413           33
     414           35
     415           33
     416           35
     417           34
     418           39
     419           36
     420           31
     421           36
     422           31
     423           37
     424           28
     425           35
     426           30
     427           29
     428           34
     429           33
     430           28
     431           38
     432           33
     433           34
     434           30
     435           33
     436           24
     437           28
     438           29
     439           30
     440           42
     441           36
     442           35
     443           31
     444           32
     445           27
     446           32
     447           32
     448           29
     449           33
     450           36
     451           31
     452           36
     453           32
     454           36
     455           29
     456           37
     457           33
     458           30
     459           27
     460           32
     461           30
     462           31
     463           34
     464           38
     465           35
     466           37
     467           33
     468           30
     469           33
     470           27
     471           33
     472           35
     473           28
     474           36
     475           33
     476           31
     477           30
     478           32
     479           35
     480           33
     481           25
     482           40
     483           28
     484           35
     485           37
     486           29
     487           34
     488           43
     489           39
     490           34
     491           34
     492           33
     493           36
     494           37
     495           38
     496           41
     497           26
     498           35
     499           33
     500           36
     501           41
     502           36
     503           32
     504           39
     505           37
     506           31
     507           32
     508           35
     509           32
     510           28
     511           36
     512           41
     513           28
     514           33
     515           30
     516           30
     517           31
     518           29
     519           39
     520           38
     521           33
     522           32
     523           40
     524           40
     525           34
     526           39
     527           28
     528           33
     529           36
     530           39
     531           34
     532           35
     533           33
     534           35
     535           34
     536           36
     537           31
     538           31
     539           39
     540           36
     541           33
     542           39
     543           32
     544           33
     545           37
     546           31
     547           38
     548           33
     549           33
     550           43
     551           30
     552           32
     553           35
     554           33
     555           34
     556           32
     557           33
     558           32
     559           32
     560           37
     561           35
     562           34
     563           34
     564           35
     565           32
     566           33
     567           31
     568           33
     569           36
     570           26
     571           26
     572           34
     573           33
     574           29
     575           30
     576           32
     577           37
     578           32
     579           33
     580           35
     581           32
     582           38
     583           27
     584           29
     585           32
     586           39
     587           30
     588           28
     589           39
     590           38
     591           32
     592           35
     593           35
     594           34
     595           36
     596           35
     597           37
     598           30
     599           39
     600           32
     601           31
     602           32
     603           34
     604           39
     605           30
     606           34
     607           33
     608           31
     609           38
     610           35
     611           32
     612           29
     613           38
     614           27
     615           32
     616           39
     617           35
     618           30
     619           35
     620           31
     621           35
     622           30
     623           31
     624           37
     625           31
     626           40
     627           38
     628           34
     629           34
     630           29
     631           36
     632           36
     633           35
     634           36
     635           32
     636           35
     637           37
     638           42
     639           30
     640           42
     641           36
     642           37
     643           33
     644           41
     645           31
     646           36
     647           32
     648           35
     649           26
     650           34
     651           31
     652           34
     653           41
     654           30
     655           30
     656           31
     657           36
     658           31
     659           35
     660           35
     661           31
     662           38
     663           34
     664           33
     665           38
     666           28
     667           39
     668           34
     669           39
     670           31
     671           33
     672           38
     673           36
     674           28
     675           37
     676           38
     677           34
     678           36
     679           34
     680           37
     681           31
     682           32
     683           33
     684           34
     685           33
     686           29
     687           33
     688           37
     689           37
     690           35
     691           31
     692           36
     693           25
     694           34
     695           45
     696           39
     697           33
     698           34
     699           37
     700           28
     701           35
     702           36
     703           37
     704           37
     705           38
     706           36
     707           37
     708           32
     709           39
     710           35
     711           41
     712           36
     713           32
     714           38
     715           38
     716           37
     717           34
     718           30
     719           37
     720           32
     721           36
     722           33
     723           37
     724           36
     725           30
     726           37
     727           32
     728           39
     729           32
     730           36
     731           39
     732           31
     733           37
     734           30
     735           36
     736           40
     737           35
     738           34
     739           35
     740           32
     741           34
     742           36
     743           34
     744           33
     745           35
     746           29
     747           33
     748           34
     749           34
     750           38
     751           34
     752           35
     753           33
     754           36
     755           37
     756           31
     757           30
     758           32
     759           22
     760           33
     761           35
     762           35
     763           33
     764           34
     765           32
     766           31
     767           37
     768           38
     769           35
     770           39
     771           31
     772           36
     773           36
     774           34
     775           40
     776           33
     777           28
     778           36
     779           35
     780           27
     781           35
     782           38
     783           39
     784           37
     785           42
     786           35
     787           35
     788           26
     789           36
     790           36
     791           37
     792           38
     793           38
     794           34
     795           30
     796           31
     797           36
