#Frame            all
      10       0.0000
      20       1.2019
      30       1.6226
      40       1.8728
      50       2.0691
      60       2.1729
      70       2.4477
      80       2.4726
      90       2.4279
     100       2.3731
     110       2.5567
     120       2.6552
     130       2.9419
     140       2.9407
     150       2.6693
     160       2.4574
     170       2.4513
     180       2.6623
     190       2.8319
     200       2.9418
     210       3.5561
     220       3.4543
     230       3.2869
     240       3.4369
     250       3.4231
     260       3.9414
     270       3.9396
     280       3.8088
     290       4.4646
     300       5.0620
     310       4.9839
     320       4.7665
     330       4.4910
     340       4.8184
     350       4.7048
     360       4.9872
     370       4.5967
     380       4.3426
     390       4.8253
     400       4.9671
     410       4.9595
     420       4.2069
     430       4.5323
     440       5.2032
     450       5.0713
     460       4.7742
     470       5.3324
     480       5.4917
     490       5.4972
     500       5.7926
     510       5.4202
     520       5.2368
     530       5.0333
     540       4.7907
     550       5.4124
     560       4.7836
     570       4.8684
     580       5.3458
     590       5.2948
     600       5.1321
     610       5.1448
     620       5.7467
     630       5.6159
     640       5.7846
     650       5.9215
     660       5.7686
     670       5.9543
     680       5.8007
     690       6.3807
     700       6.5673
     710       6.5236
     720       6.2199
     730       6.2803
     740       5.9904
     750       5.9373
     760       5.7873
     770       5.6687
     780       5.6930
     790       5.9107
     800       6.5013
     810       6.3261
     820       5.8524
     830       5.7394
     840       5.8285
     850       6.0778
     860       6.0991
     870       6.0655
     880       6.0432
     890       6.3516
     900       6.5900
     910       6.0591
     920       5.8688
     930       5.8694
     940       5.4384
     950       4.9158
     960       5.6693
     970       5.8933
     980       5.8432
     990       5.8348
    1000       6.3841
    1010       6.4252
    1020       6.0742
    1030       6.0369
    1040       5.8065
    1050       5.9516
    1060       5.6483
    1070       5.3446
    1080       5.3877
    1090       5.8444
    1100       5.7984
    1110       6.2196
    1120       5.6757
    1130       6.0864
    1140       5.9753
    1150       6.1157
    1160       6.6122
    1170       6.7899
    1180       6.3558
    1190       6.6336
    1200       6.4572
    1210       6.5132
    1220       6.5026
    1230       6.6140
    1240       6.5693
    1250       6.7062
    1260       6.8432
    1270       6.2512
    1280       6.4820
    1290       5.6201
    1300       6.0235
    1310       6.2377
    1320       6.3199
    1330       6.7464
    1340       6.6756
    1350       6.6488
    1360       7.0165
    1370       6.5541
    1380       6.6932
    1390       6.8401
    1400       6.4563
    1410       6.5153
    1420       6.2166
    1430       5.8672
    1440       5.8415
    1450       5.5068
    1460       5.6636
    1470       5.8640
