#Frame             ht
       1      15.3123
       2      15.1253
       3      15.6899
       4      15.4273
       5      15.6381
       6      15.1766
       7      15.4758
       8      15.4718
       9      15.6918
      10      15.2604
      11      16.9145
      12      15.4042
      13      16.1412
      14      15.7961
      15      15.3680
      16      16.4018
      17      15.9165
      18      15.3339
      19      15.7009
      20      14.9547
      21      15.5896
      22      15.7900
      23      16.5142
      24      16.1776
      25      15.8146
      26      15.9423
      27      16.0405
      28      16.3712
      29      16.5440
      30      17.2127
      31      15.7654
      32      14.5704
      33      15.7896
      34      16.1995
      35      15.5349
      36      15.2411
      37      14.7587
      38      15.7582
      39      15.8366
      40      16.0946
      41      17.5431
      42      16.9462
      43      15.4238
      44      15.2535
      45      15.8152
      46      16.7545
      47      16.5612
      48      16.0424
      49      16.1858
      50      16.2534
      51      15.4628
      52      16.2661
      53      16.3866
      54      14.5092
      55      17.1594
      56      16.2797
      57      15.3905
      58      16.1232
      59      15.3498
      60      15.2527
      61      15.7239
      62      15.4970
      63      16.0456
      64      15.5233
      65      16.6098
      66      15.4299
      67      15.7440
      68      16.8456
      69      15.1593
      70      14.7264
      71      14.2342
      72      13.8837
      73      15.1259
      74      15.4476
      75      14.2512
      76      15.3270
      77      14.5683
      78      15.0070
      79      15.9671
      80      15.7107
      81      15.4803
      82      15.1171
      83      15.1013
      84      13.6826
      85      13.6307
      86      13.8860
      87      15.4721
      88      15.3450
      89      14.9169
      90      15.5737
      91      14.6150
      92      15.5259
      93      15.8892
      94      15.6152
      95      15.7509
      96      14.4877
      97      15.1336
      98      16.1793
      99      15.1296
     100      15.6426
     101      15.6789
     102      15.6385
     103      15.0066
     104      15.7884
     105      15.8931
     106      16.6304
     107      15.6107
     108      15.8470
     109      15.3147
     110      15.3989
     111      15.1667
     112      14.3588
     113      13.7007
     114      14.0191
     115      14.6434
     116      15.4298
     117      14.2258
     118      15.0793
     119      15.1207
     120      15.4311
     121      15.3466
     122      15.7011
     123      15.6581
     124      15.7927
     125      15.6256
     126      15.0563
     127      15.9829
     128      15.0098
     129      16.2152
     130      15.4043
     131      15.7255
     132      15.3659
     133      15.6641
     134      16.0671
     135      16.0723
     136      15.5747
     137      15.4797
     138      14.5171
     139      14.1888
     140      15.8632
     141      15.1476
     142      16.4327
     143      15.8150
     144      16.2898
     145      15.8416
     146      15.6245
     147      14.2864
     148      14.5734
     149      14.7092
     150      14.8209
     151      15.9762
     152      13.4716
     153      15.1192
     154      14.8562
     155      13.6728
     156      14.2444
     157      14.2789
     158      15.3266
     159      15.7558
     160      16.3908
     161      15.2444
     162      14.6089
     163      14.2639
     164      16.2826
     165      15.7887
     166      16.0158
     167      16.8190
     168      15.9479
     169      15.4929
     170      16.2952
     171      16.5111
     172      15.8503
     173      16.2319
     174      16.3330
     175      15.4756
     176      16.1394
     177      16.4922
     178      16.0812
     179      16.3697
     180      16.8819
     181      17.0358
     182      15.4968
     183      17.8017
     184      16.3463
     185      16.6907
     186      16.6475
     187      16.0627
     188      15.2723
     189      13.9867
     190      14.3039
     191      15.9852
     192      15.9242
     193      15.7921
     194      15.7008
     195      15.5729
     196      16.0292
     197      16.5901
     198      16.8783
     199      16.0315
     200      16.8448
     201      16.8106
     202      15.1481
     203      16.7927
     204      15.3312
     205      15.0234
     206      14.1169
     207      15.1484
     208      14.3290
     209      14.8605
     210      14.6934
     211      14.4139
     212      15.1397
     213      14.8302
     214      14.7071
     215      15.1613
     216      13.9015
     217      14.4448
     218      14.4449
     219      13.8572
     220      15.1509
     221      14.8862
     222      15.6476
     223      15.8304
     224      15.2722
     225      15.7409
     226      16.3047
     227      16.2835
     228      15.5782
     229      15.7086
     230      15.7098
     231      15.4965
     232      16.9341
     233      16.2520
     234      15.9395
     235      17.0328
     236      16.1644
     237      15.9401
     238      16.6484
     239      16.1073
     240      16.7868
     241      17.0909
     242      16.1454
     243      15.8280
     244      15.7425
     245      16.3437
     246      15.8774
     247      16.0510
     248      15.2454
