#Frame        HB2[UU]
       1           36
       2           33
       3           30
       4           38
       5           32
       6           32
       7           27
       8           26
       9           36
      10           43
      11           31
      12           38
      13           35
      14           29
      15           32
      16           25
      17           36
      18           24
      19           30
      20           29
      21           28
      22           24
      23           36
      24           30
      25           29
      26           29
      27           34
      28           26
      29           27
      30           30
      31           27
      32           31
      33           31
      34           31
      35           32
      36           33
      37           29
      38           30
      39           28
      40           39
      41           33
      42           28
      43           34
      44           29
      45           36
      46           32
      47           34
      48           34
      49           34
      50           34
      51           29
      52           30
      53           30
      54           29
      55           28
      56           33
      57           26
      58           26
      59           27
      60           30
      61           31
      62           32
      63           23
      64           29
      65           31
      66           30
      67           28
      68           37
      69           29
      70           30
      71           41
      72           35
      73           34
      74           35
      75           33
      76           27
      77           33
      78           26
      79           26
      80           28
      81           32
      82           36
      83           26
      84           33
      85           26
      86           32
      87           28
      88           31
      89           29
      90           32
      91           37
      92           34
      93           37
      94           32
      95           31
      96           30
      97           31
      98           29
      99           27
     100           26
     101           32
     102           38
     103           36
     104           29
     105           32
     106           35
     107           33
     108           32
     109           32
     110           29
     111           33
     112           31
     113           28
     114           32
     115           35
     116           33
     117           28
     118           29
     119           34
     120           29
     121           27
     122           31
     123           30
     124           30
     125           31
     126           36
     127           30
     128           29
     129           31
     130           34
     131           28
     132           30
     133           34
     134           37
     135           27
     136           26
     137           29
     138           34
     139           36
     140           34
     141           27
     142           28
     143           31
     144           34
     145           34
     146           33
     147           26
     148           29
     149           36
     150           26
     151           37
     152           29
     153           29
     154           30
     155           30
     156           30
     157           30
     158           30
     159           32
     160           36
     161           31
     162           27
     163           38
     164           30
     165           29
     166           26
     167           31
     168           30
     169           33
     170           28
     171           34
     172           34
     173           24
     174           29
     175           30
     176           34
     177           30
     178           35
     179           33
     180           30
     181           32
     182           34
     183           21
     184           27
     185           34
     186           31
     187           29
     188           31
     189           32
     190           32
     191           35
     192           33
     193           40
     194           30
     195           31
     196           29
     197           37
     198           28
     199           36
     200           33
     201           32
     202           32
     203           32
     204           25
     205           32
     206           32
     207           33
     208           31
     209           34
     210           32
     211           28
     212           32
     213           34
     214           35
     215           28
     216           34
     217           37
     218           30
     219           32
     220           27
     221           36
     222           30
     223           33
     224           25
     225           38
     226           35
     227           35
     228           33
     229           30
     230           27
     231           33
     232           27
     233           35
     234           37
     235           34
     236           27
     237           31
     238           31
     239           28
     240           35
     241           27
     242           32
     243           31
     244           30
     245           32
     246           28
     247           34
     248           34
     249           32
     250           29
     251           28
     252           30
     253           34
     254           31
     255           24
     256           34
     257           33
     258           31
     259           34
     260           27
     261           25
     262           34
     263           28
     264           35
     265           31
     266           24
     267           34
     268           30
     269           34
     270           35
     271           31
     272           31
     273           33
     274           27
     275           31
     276           31
     277           33
     278           28
     279           30
     280           32
     281           33
     282           31
     283           35
     284           31
     285           35
     286           31
     287           35
     288           32
     289           30
     290           23
     291           29
     292           29
     293           28
     294           27
     295           32
     296           27
     297           31
     298           30
     299           32
     300           30
     301           33
     302           27
     303           29
     304           34
     305           37
     306           34
     307           31
     308           33
     309           31
     310           37
     311           32
