#Frame        HB2[UU]
       1           24
       2           22
       3           19
       4           25
       5           18
       6           21
       7           16
       8           19
       9           25
      10           29
      11           21
      12           26
      13           23
      14           18
      15           23
      16           21
      17           24
      18           16
      19           18
      20           18
      21           18
      22           16
      23           23
      24           19
      25           19
      26           19
      27           21
      28           21
      29           20
      30           20
      31           19
      32           20
      33           19
      34           20
      35           20
      36           23
      37           20
      38           24
      39           20
      40           27
      41           22
      42           19
      43           20
      44           19
      45           24
      46           25
      47           24
      48           25
      49           25
      50           22
      51           22
      52           19
      53           20
      54           17
      55           20
      56           21
      57           18
      58           18
      59           17
      60           19
      61           20
      62           21
      63           17
      64           19
      65           20
      66           21
      67           18
      68           24
      69           18
      70           19
      71           28
      72           24
      73           19
      74           26
      75           21
      76           17
      77           19
      78           18
      79           16
      80           18
      81           20
      82           21
      83           16
      84           20
      85           18
      86           22
      87           18
      88           22
      89           20
      90           20
      91           23
      92           23
      93           25
      94           24
      95           22
      96           20
      97           21
      98           20
      99           18
     100           17
     101           21
     102           24
     103           24
     104           17
     105           21
     106           24
     107           24
     108           22
     109           23
     110           20
     111           21
     112           21
     113           19
     114           21
     115           24
     116           25
     117           18
     118           21
     119           23
     120           19
     121           16
     122           23
     123           24
     124           18
     125           22
     126           24
     127           19
     128           19
     129           21
     130           22
     131           15
     132           18
     133           22
     134           24
     135           17
     136           17
     137           21
     138           22
     139           25
     140           21
     141           19
     142           20
     143           18
     144           26
     145           22
     146           22
     147           16
     148           19
     149           26
     150           19
     151           25
     152           18
     153           20
     154           21
     155           20
     156           20
     157           19
     158           22
     159           22
     160           22
     161           18
     162           20
     163           26
     164           21
     165           19
     166           20
     167           17
     168           18
     169           25
     170           16
     171           24
     172           24
     173           13
     174           21
     175           22
     176           22
     177           20
     178           25
     179           20
     180           18
     181           21
     182           25
     183           15
     184           16
     185           25
     186           20
     187           20
     188           21
     189           20
     190           22
     191           23
     192           20
     193           29
     194           20
     195           19
     196           21
     197           22
     198           19
     199           22
     200           25
     201           21
     202           23
     203           22
     204           17
     205           22
     206           22
     207           20
     208           23
     209           25
     210           24
     211           19
     212           23
     213           24
     214           26
     215           19
     216           24
     217           24
     218           20
     219           19
     220           18
     221           24
     222           18
     223           21
     224           17
     225           26
     226           22
     227           22
     228           22
     229           21
     230           16
     231           19
     232           17
     233           23
     234           23
     235           22
     236           18
     237           18
     238           23
     239           19
     240           26
     241           22
     242           22
     243           22
     244           22
     245           23
     246           20
     247           24
     248           21
     249           20
     250           19
     251           19
     252           20
     253           21
     254           21
     255           17
     256           24
     257           23
     258           21
     259           24
     260           18
     261           17
     262           25
     263           14
     264           24
     265           18
     266           16
     267           22
     268           19
     269           23
     270           23
     271           21
     272           21
     273           22
     274           18
     275           21
     276           21
     277           21
     278           21
     279           21
     280           20
     281           21
     282           21
     283           23
     284           18
     285           26
     286           23
     287           21
     288           18
     289           20
