#Frame     RMSD_00001
       1       0.0000
       2       0.7139
       3       0.8138
       4       1.1159
       5       1.3700
       6       1.4433
       7       1.3292
       8       1.3429
       9       1.4549
      10       1.4969
      11       1.7136
      12       1.6625
      13       1.6606
      14       1.8623
      15       2.0014
      16       1.9353
      17       1.7937
      18       1.8364
      19       1.7540
      20       1.8310
      21       1.8750
      22       1.8989
      23       1.8158
      24       1.7622
      25       1.8271
      26       1.9510
      27       2.0272
      28       2.0599
      29       2.0335
      30       1.8590
      31       1.8088
      32       1.7295
      33       1.7986
      34       1.9523
      35       2.0122
      36       1.9159
      37       1.9750
      38       1.9379
      39       1.9471
      40       2.0556
      41       2.0376
      42       2.0979
      43       2.0849
      44       1.9625
      45       2.1349
      46       2.2766
      47       2.3319
      48       2.3655
      49       2.4805
      50       2.4388
      51       2.5475
      52       2.2561
      53       2.2991
      54       2.1664
      55       2.2958
      56       2.3498
      57       2.2698
      58       2.2977
      59       2.3275
      60       2.1711
      61       2.0889
      62       2.1965
      63       2.1785
      64       2.2621
      65       2.3882
      66       2.4019
      67       2.5451
      68       2.5680
      69       2.6338
      70       2.6325
      71       2.6154
      72       2.6706
      73       2.5321
      74       2.4577
      75       2.5566
      76       2.5291
      77       2.5528
      78       2.5644
      79       2.5295
      80       2.5703
      81       2.6130
      82       2.5773
      83       2.6024
      84       2.6380
      85       2.4380
      86       2.4017
      87       2.3676
      88       2.4877
      89       2.6286
      90       2.7699
      91       2.7589
      92       2.7305
      93       2.8138
      94       2.7276
      95       2.4929
      96       2.4666
      97       2.2507
      98       2.1652
      99       2.2025
     100       2.1537
     101       2.1793
     102       2.1571
     103       2.2345
     104       2.3270
     105       2.3956
     106       2.4543
     107       2.4234
     108       2.5553
     109       2.5468
     110       2.5210
     111       2.5656
     112       2.8496
     113       2.9857
     114       3.2538
     115       3.4648
     116       3.6672
     117       3.5593
     118       3.3958
     119       3.6163
     120       3.6889
     121       3.7464
     122       3.5787
     123       3.4343
     124       3.5747
     125       3.6070
     126       3.6952
     127       3.8208
     128       3.6382
     129       3.6772
     130       3.5972
     131       3.4761
     132       3.3017
     133       3.0852
     134       3.0152
     135       2.9410
     136       3.0465
     137       3.2094
     138       3.2435
     139       3.2771
     140       3.3359
     141       3.5689
     142       3.4661
     143       3.4954
     144       3.2284
     145       3.2446
     146       3.1422
     147       3.1682
     148       3.2255
     149       3.2766
     150       3.2146
     151       3.4690
     152       3.5555
     153       3.5637
     154       3.5480
     155       3.5029
     156       3.3328
     157       3.3144
     158       3.2828
     159       3.2675
     160       3.2363
     161       3.3095
     162       3.2353
     163       3.2946
     164       3.3892
     165       3.3957
     166       3.3694
     167       3.5719
     168       3.6678
     169       3.6927
     170       3.8255
     171       3.7417
     172       3.8019
     173       3.8305
     174       4.0010
     175       3.9910
     176       4.1267
     177       4.0715
     178       4.1257
     179       4.2985
     180       4.4034
     181       4.4146
     182       4.4087
     183       4.3638
     184       4.3960
     185       4.1826
     186       4.2022
     187       4.2933
     188       4.3506
     189       4.5742
     190       4.6723
     191       4.7817
     192       4.7557
     193       4.6477
     194       4.6810
     195       4.7807
     196       4.8704
     197       4.8581
     198       4.8679
     199       4.8505
     200       4.9277
     201       5.0627
     202       5.0976
     203       5.1577
     204       5.0137
     205       5.0564
     206       5.0114
     207       4.8902
     208       5.0367
     209       5.0660
     210       5.0748
     211       5.1044
     212       5.0854
     213       5.1045
     214       5.1117
     215       5.0022
     216       5.0790
     217       5.0628
     218       5.2209
     219       5.3756
     220       5.6069
     221       5.5736
     222       5.5376
     223       5.4834
     224       5.7401
     225       5.8354
     226       6.0478
     227       5.9835
     228       6.0109
     229       5.9935
     230       5.9740
     231       5.8213
     232       5.8439
     233       5.8416
     234       5.8132
     235       5.7859
     236       5.7629
     237       5.7928
     238       5.8044
     239       5.7323
     240       5.6520
     241       5.8382
     242       5.7624
     243       5.7023
     244       5.7755
     245       5.7246
     246       5.7542
     247       5.6457
     248       5.5928
     249       5.7110
     250       5.6974
     251       5.6082
     252       5.6371
