#Frame     RMSD_00001
       1       0.0000
       2       0.7062
       3       0.7736
       4       3.5813
       5       3.6131
       6       3.6507
       7       1.1879
       8       1.1739
       9       1.2778
      10       1.3251
      11       1.4430
      12       1.4531
      13       1.3410
      14       1.4437
      15       1.4284
      16       1.4782
      17       1.5075
      18       1.4215
      19       1.4306
      20       1.5258
      21       1.6285
      22       1.8054
      23       1.9730
      24       2.0290
      25       2.1081
      26       2.1050
      27       2.1466
      28       2.2187
      29       2.2164
      30       2.2578
      31       2.2184
      32       2.3247
      33       2.3484
      34       2.4768
      35       2.5462
      36       2.5750
      37       4.2609
      38       4.2262
      39       4.2339
      40       4.2480
      41       4.2142
      42       2.3294
      43       2.2876
      44       2.3368
      45       2.3170
      46       2.3341
      47       2.3854
      48       2.4260
      49       2.3045
      50       2.2872
      51       4.2913
      52       2.3869
      53       4.2665
      54       4.3638
      55       4.3852
      56       2.5234
      57       4.4091
      58       4.3775
      59       4.2338
      60       4.2585
      61       4.3089
      62       4.2397
      63       4.2183
      64       4.2727
      65       4.2755
      66       4.2891
      67       4.3009
      68       4.3363
      69       4.2599
      70       4.2633
      71       4.3046
      72       4.2861
      73       4.3253
      74       4.4163
      75       4.4444
      76       4.3755
      77       4.3526
      78       4.3950
      79       4.4038
      80       4.4460
      81       4.3941
      82       4.3475
      83       4.3651
      84       4.4255
      85       4.4109
      86       4.3618
      87       5.4581
      88       5.4179
      89       5.3147
      90       5.3082
      91       5.3555
      92       5.3475
      93       5.3600
      94       5.3831
      95       5.4082
      96       5.2985
      97       5.3121
      98       5.3812
      99       5.3307
     100       5.3496
     101       5.3991
     102       5.4076
     103       5.3690
     104       5.3583
     105       5.3803
     106       5.4070
     107       5.3545
     108       5.3641
     109       5.3705
     110       5.4096
     111       6.2063
     112       6.1882
     113       6.1434
     114       6.1699
     115       6.1969
     116       6.1344
     117       6.0661
     118       6.0440
     119       6.0784
     120       6.0636
     121       6.0732
     122       6.0801
     123       6.0240
     124       5.1463
     125       5.9684
     126       5.9739
     127       5.9409
     128       5.9626
     129       6.0406
     130       6.0594
     131       6.0568
     132       6.0679
     133       6.0340
     134       6.0253
     135       5.9614
     136       6.0034
     137       6.0172
     138       6.0441
     139       6.0394
     140       6.0248
     141       6.0640
     142       6.0767
     143       6.1260
     144       6.1044
     145       6.1679
     146       6.1654
     147       6.1714
     148       6.2166
     149       6.1660
     150       6.1434
     151       6.8614
     152       6.1656
     153       6.1423
     154       6.1645
     155       6.1429
     156       5.9366
     157       5.0205
     158       6.1032
     159       6.7695
     160       6.7310
     161       6.7525
     162       6.0932
     163       6.0957
     164       6.8591
     165       6.1407
     166       6.8216
     167       6.7975
     168       6.1433
     169       6.1539
     170       6.1627
     171       6.1404
     172       6.8145
     173       6.8092
     174       6.8795
     175       6.9133
     176       6.1380
     177       6.2143
     178       6.1373
     179       6.1873
     180       6.2161
     181       6.2219
     182       6.2491
     183       6.2482
     184       6.2864
     185       6.3305
     186       6.3489
     187       6.3970
     188       6.4311
     189       6.4266
     190       6.4113
     191       6.3906
     192       6.4380
     193       6.5236
     194       5.4403
     195       6.5759
     196       6.6507
     197       6.6115
     198       6.6363
     199       6.6184
     200       6.6768
     201       6.6241
     202       6.6261
     203       5.7091
     204       4.7280
     205       4.7279
     206       4.7271
     207       4.6738
     208       4.7461
     209       5.7379
     210       5.7076
     211       5.7309
     212       5.7416
     213       5.7409
     214       6.2677
     215       6.2932
     216       6.3252
     217       6.3277
     218       6.3229
     219       6.4504
     220       6.4987
     221       6.5153
     222       6.6214
     223       6.6841
     224       7.2586
     225       6.5315
     226       5.9076
     227       5.8825
     228       5.8840
     229       5.8621
     230       5.8948
     231       5.8257
     232       5.7444
     233       6.3590
     234       6.3307
     235       6.4350
     236       5.7764
     237       6.3440
     238       5.7979
     239       6.4923
     240       7.0250
     241       5.7044
     242       7.4283
     243       7.4219
     244       7.3880
     245       7.4021
     246       6.6777
     247       6.6003
     248       6.5824
     249       7.3238
     250       7.3202
     251       7.2977
     252       7.2816
     253       7.2692
     254       7.2521
     255       7.2702
     256       7.3233
     257       7.3168
     258       7.9443
     259       7.9602
     260       7.9727
     261       7.8999
     262       7.8784
     263       7.9456
     264       7.3655
     265       7.8605
     266       7.8979
     267       6.6926
     268       7.0812
     269       7.0523
     270       7.5372
     271       7.5629
     272       8.0327
     273       8.0087
     274       6.9156
     275       7.5318
     276       6.9586
     277       6.9735
     278       7.5191
     279       6.8799
     280       7.4413
     281       7.3986
     282       7.9198
     283       7.8855
     284       7.8335
     285       7.8233
     286       7.3614
     287       7.3601
     288       7.3473
     289       7.3561
     290       7.3954
     291       7.4003
     292       7.4064
     293       7.3912
     294       7.4246
     295       7.4280
     296       7.4050
     297       7.4952
     298       7.5345
     299       7.4703
     300       7.5033
     301       7.4776
     302       7.5238
     303       7.5453
     304       7.4869
     305       7.4062
     306       7.3750
     307       7.3827
     308       7.3529
     309       7.3693
     310       7.3416
     311       7.3747
     312       7.3314
     313       7.3221
     314       7.3713
     315       7.3327
     316       7.9010
     317       7.3832
     318       7.3678
     319       7.9247
     320       7.4216
     321       7.4454
     322       6.7799
     323       7.4044
     324       7.3940
     325       7.3762
     326       7.3684
     327       7.3400
     328       7.3217
     329       7.2872
     330       7.2971
     331       7.3221
     332       7.3113
     333       7.3540
     334       7.3418
     335       7.3224
     336       7.5666
     337       7.5778
     338       7.2594
     339       7.1520
     340       7.1014
     341       7.3548
     342       7.3557
     343       7.4172
     344       7.4003
     345       7.4109
     346       7.4159
     347       7.3911
     348       7.3324
     349       7.3583
     350       7.2958
     351       7.3225
