#Frame        HB2[UU]
       1           39
       2           42
       3           39
       4           42
       5           49
       6           38
       7           39
       8           39
       9           34
      10           44
      11           46
      12           34
      13           46
      14           42
      15           44
      16           39
      17           39
      18           39
      19           37
      20           43
      21           33
      22           37
      23           40
      24           40
      25           46
      26           40
      27           44
      28           40
      29           41
      30           45
      31           42
      32           44
      33           44
      34           43
      35           47
      36           40
      37           38
      38           48
      39           37
      40           43
      41           43
      42           43
      43           40
      44           37
      45           43
      46           41
      47           44
      48           45
      49           42
      50           50
      51           44
      52           40
      53           38
      54           39
      55           37
      56           42
      57           40
      58           40
      59           39
      60           50
      61           46
      62           37
      63           47
      64           47
      65           33
      66           39
      67           42
      68           31
      69           40
      70           40
      71           39
      72           36
      73           43
      74           39
      75           42
      76           37
      77           36
      78           45
      79           33
      80           35
      81           41
      82           51
      83           45
      84           44
      85           44
      86           39
      87           43
      88           46
      89           42
      90           39
      91           43
      92           41
      93           45
      94           40
      95           41
      96           35
      97           40
      98           41
      99           42
     100           40
     101           40
     102           38
     103           41
     104           50
     105           44
     106           41
     107           39
     108           42
     109           42
     110           42
     111           45
     112           47
     113           46
     114           40
     115           43
     116           41
     117           45
     118           46
     119           40
     120           34
     121           41
     122           43
     123           38
     124           54
     125           43
     126           43
     127           43
     128           37
     129           45
     130           44
     131           46
     132           44
     133           45
     134           42
     135           42
     136           47
     137           42
     138           39
     139           37
     140           46
     141           41
     142           36
     143           48
     144           44
     145           42
     146           39
     147           43
     148           43
     149           45
     150           40
     151           41
     152           43
     153           46
     154           42
     155           47
     156           48
     157           38
     158           44
     159           49
     160           41
     161           42
     162           45
     163           50
     164           49
     165           42
     166           43
     167           44
     168           45
     169           40
     170           37
     171           42
     172           37
     173           35
     174           41
     175           42
     176           43
     177           39
     178           47
     179           43
     180           39
     181           36
     182           42
     183           44
     184           41
     185           44
     186           48
     187           42
     188           45
     189           51
     190           43
     191           45
     192           42
     193           37
     194           46
     195           39
     196           38
     197           43
     198           41
     199           46
     200           41
     201           48
     202           52
     203           44
     204           47
     205           43
     206           45
     207           45
     208           46
     209           47
     210           40
     211           44
     212           45
     213           43
     214           46
     215           46
     216           47
     217           41
     218           44
     219           42
     220           40
     221           42
