#Frame        HB2[UU]
       1           38
       2           37
       3           32
       4           32
       5           40
       6           37
       7           33
       8           35
       9           36
      10           39
      11           36
      12           39
      13           37
      14           26
      15           33
      16           41
      17           41
      18           45
      19           37
      20           41
      21           30
      22           28
      23           35
      24           38
      25           33
      26           37
      27           35
      28           34
      29           39
      30           42
      31           40
      32           41
      33           38
      34           41
      35           38
      36           38
      37           34
      38           41
      39           35
      40           35
      41           40
      42           39
      43           36
      44           44
      45           35
      46           40
      47           46
      48           43
      49           37
      50           32
      51           32
      52           46
      53           34
      54           34
      55           33
      56           40
      57           36
      58           32
      59           36
      60           36
      61           37
      62           32
      63           42
      64           39
      65           37
      66           42
      67           34
      68           35
      69           31
      70           34
      71           29
      72           42
      73           37
      74           38
      75           35
      76           35
      77           35
      78           35
      79           32
      80           41
      81           30
      82           36
      83           38
      84           29
      85           38
      86           35
      87           33
      88           35
      89           37
      90           41
      91           46
      92           34
      93           43
      94           38
      95           38
      96           37
      97           39
      98           50
      99           38
     100           39
     101           33
     102           39
     103           44
     104           41
     105           41
     106           41
     107           49
     108           37
     109           34
     110           40
     111           41
     112           34
     113           37
     114           37
     115           41
     116           34
     117           40
     118           36
     119           34
     120           35
     121           35
     122           37
     123           40
     124           49
     125           45
     126           42
     127           33
     128           40
     129           39
     130           35
     131           44
     132           34
     133           36
     134           40
     135           41
     136           44
     137           39
     138           32
     139           34
     140           35
     141           40
     142           48
     143           40
     144           39
     145           39
     146           33
     147           34
     148           36
     149           44
     150           39
     151           38
     152           39
     153           43
     154           38
     155           36
     156           40
     157           44
     158           40
     159           35
     160           35
     161           32
     162           46
     163           32
     164           27
     165           38
     166           45
     167           39
     168           39
     169           39
     170           41
     171           41
     172           38
     173           35
     174           38
     175           34
     176           36
     177           32
     178           32
     179           42
     180           38
     181           42
     182           35
     183           49
     184           39
     185           37
     186           36
     187           29
     188           36
     189           45
     190           30
     191           40
     192           39
     193           37
     194           31
     195           36
     196           31
     197           33
     198           41
     199           37
     200           35
     201           45
     202           44
     203           33
     204           49
     205           32
     206           38
     207           39
     208           44
     209           29
     210           39
     211           43
     212           29
     213           40
     214           38
     215           39
     216           39
     217           38
     218           36
     219           40
     220           46
     221           37
     222           40
     223           43
     224           32
     225           45
     226           39
     227           46
     228           38
     229           43
     230           37
     231           33
     232           38
     233           35
     234           39
     235           31
     236           37
     237           44
     238           40
     239           41
     240           38
     241           45
     242           36
     243           41
     244           38
     245           41
     246           38
     247           34
     248           35
     249           38
     250           28
     251           41
     252           33
     253           37
     254           39
     255           36
     256           36
     257           39
     258           36
     259           43
     260           38
     261           31
     262           38
     263           45
     264           40
     265           39
     266           37
     267           37
     268           34
     269           38
     270           41
     271           42
     272           42
     273           41
     274           40
     275           37
     276           40
     277           40
     278           43
     279           34
     280           43
     281           42
     282           35
     283           32
     284           40
     285           34
     286           39
     287           42
     288           34
     289           39
     290           44
     291           38
     292           42
     293           37
     294           44
     295           39
     296           45
     297           38
     298           35
     299           29
     300           33
     301           38
     302           41
     303           42
     304           35
     305           35
     306           34
     307           39
     308           44
     309           37
     310           43
     311           35
     312           35
     313           37
     314           27
     315           33
     316           40
     317           39
     318           43
     319           39
     320           37
     321           44
     322           38
     323           42
     324           37
     325           35
     326           38
     327           37
     328           37
     329           32
     330           33
     331           44
     332           40
     333           40
     334           31
     335           39
     336           26
     337           35
     338           47
     339           42
     340           37
     341           37
     342           40
     343           43
     344           40
     345           42
     346           39
     347           39
     348           46
     349           36
     350           44
     351           39
     352           42
     353           37
     354           40
     355           40
     356           34
     357           37
     358           42
     359           38
     360           44
     361           41
     362           41
     363           37
     364           40
     365           32
     366           35
     367           40
     368           40
     369           49
     370           40
     371           46
     372           39
     373           41
     374           37
     375           50
     376           44
     377           41
     378           39
     379           30
     380           42
     381           42
     382           39
     383           34
     384           46
     385           45
     386           40
     387           44
     388           39
     389           37
     390           31
     391           45
     392           36
     393           40
     394           42
     395           41
     396           46
     397           40
     398           39
     399           39
     400           48
     401           40
     402           38
     403           41
     404           39
     405           39
     406           39
     407           48
     408           43
     409           43
     410           44
     411           46
     412           45
     413           41
     414           43
     415           48
     416           35
     417           49
     418           46
     419           39
     420           43
     421           38
     422           38
     423           45
     424           39
     425           40
     426           40
     427           41
     428           42
     429           49
     430           43
     431           40
     432           47
     433           48
     434           48
     435           36
     436           43
     437           43
     438           43
     439           40
     440           36
     441           47
     442           38
     443           41
     444           44
     445           39
     446           39
     447           44
     448           41
     449           42
     450           42
     451           34
     452           43
     453           42
     454           38
     455           40
     456           41
     457           41
     458           36
     459           30
     460           37
     461           48
     462           45
     463           40
     464           46
     465           40
     466           37
     467           42
     468           39
     469           35
     470           47
     471           36
     472           41
     473           38
     474           45
     475           41
     476           45
     477           46
     478           44
     479           38
     480           38
     481           32
     482           40
     483           43
     484           45
     485           39
     486           43
     487           46
     488           43
     489           43
     490           45
     491           39
     492           47
     493           42
     494           34
     495           37
     496           42
     497           42
     498           43
     499           42
     500           29
     501           33
     502           36
     503           39
     504           32
     505           43
     506           42
     507           41
     508           35
     509           47
     510           51
     511           35
     512           28
     513           37
     514           38
     515           42
     516           35
     517           41
     518           36
     519           44
     520           34
     521           43
     522           39
     523           39
     524           40
     525           47
     526           39
     527           38
     528           36
     529           36
     530           47
     531           33
     532           34
     533           42
     534           43
     535           42
     536           41
     537           38
     538           35
     539           42
     540           35
     541           38
     542           41
     543           45
     544           44
     545           41
     546           44
     547           46
     548           40
     549           32
     550           39
     551           37
     552           39
     553           34
     554           42
     555           44
     556           44
     557           36
     558           42
     559           41
     560           39
     561           44
     562           41
     563           39
     564           37
     565           36
     566           44
     567           39
     568           35
     569           35
     570           38
     571           37
     572           36
     573           36
     574           43
     575           34
     576           39
     577           37
     578           40
     579           40
     580           44
     581           37
     582           40
     583           35
     584           40
     585           39
     586           39
     587           49
     588           38
     589           46
     590           52
     591           36
     592           38
     593           33
     594           40
     595           40
     596           41
     597           41
     598           37
     599           30
     600           41
     601           36
     602           45
     603           36
     604           40
     605           38
     606           35
     607           43
     608           33
     609           42
     610           42
     611           40
     612           44
     613           32
     614           36
     615           45
     616           39
     617           39
     618           33
     619           37
     620           40
     621           32
     622           38
     623           33
     624           40
     625           43
     626           36
     627           35
     628           41
     629           36
     630           38
     631           41
     632           37
     633           41
     634           35
     635           39
     636           40
     637           39
     638           37
     639           38
     640           40
     641           30
     642           43
     643           39
     644           37
     645           29
     646           36
     647           36
     648           37
     649           31
     650           34
     651           40
     652           46
     653           44
     654           44
     655           37
     656           38
     657           34
     658           41
     659           48
     660           42
     661           41
     662           44
     663           41
     664           39
     665           35
     666           48
     667           44
     668           41
     669           38
     670           29
     671           43
     672           37
     673           41
     674           36
     675           37
     676           38
     677           38
     678           46
     679           45
     680           50
     681           44
     682           40
     683           45
     684           39
     685           41
     686           40
     687           38
     688           36
     689           47
     690           31
     691           30
     692           42
     693           45
     694           43
     695           34
     696           38
     697           42
     698           41
     699           39
     700           34
     701           42
     702           40
     703           44
     704           39
     705           41
     706           47
     707           37
     708           40
     709           38
     710           34
     711           32
     712           39
     713           46
     714           34
     715           40
     716           37
     717           34
     718           44
     719           47
     720           36
     721           38
     722           42
     723           36
     724           40
     725           36
     726           39
     727           35
     728           42
     729           48
     730           29
     731           45
     732           40
     733           34
     734           46
     735           37
     736           46
     737           34
     738           31
     739           42
     740           40
     741           34
     742           36
     743           43
     744           35
     745           42
     746           34
     747           36
     748           31
     749           41
     750           37
     751           41
     752           34
     753           37
     754           44
     755           36
     756           36
     757           37
     758           45
     759           39
     760           40
     761           39
     762           35
     763           37
     764           47
     765           42
     766           40
     767           45
     768           48
     769           41
     770           29
     771           39
     772           40
     773           39
     774           41
     775           37
     776           38
     777           34
     778           44
     779           39
     780           43
     781           40
     782           34
     783           44
     784           38
     785           44
     786           36
     787           33
     788           37
     789           40
     790           36
     791           45
     792           34
     793           38
     794           43
     795           39
     796           30
     797           48
     798           38
     799           43
     800           44
     801           44
     802           37
     803           42
     804           45
     805           39
     806           44
     807           41
     808           39
     809           36
     810           43
     811           37
     812           41
     813           41
     814           39
     815           41
     816           40
     817           36
     818           49
     819           39
     820           45
     821           38
     822           34
     823           45
     824           44
     825           42
     826           38
     827           36
     828           37
     829           38
     830           43
     831           37
     832           38
     833           34
     834           41
     835           41
     836           40
     837           39
     838           38
     839           34
     840           44
     841           38
     842           43
     843           39
     844           42
     845           40
     846           40
     847           39
     848           39
     849           45
     850           36
