#Frame      Dih_00019
       1       4.9434
       2      -3.2244
       3       1.0203
       4       1.4842
       5      18.2144
       6      23.2752
       7      18.5132
       8       6.5080
       9       7.4305
      10       8.5942
      11      -2.4906
      12      -0.1162
      13      23.5608
      14      -8.7786
      15     -11.1815
      16      -3.4500
      17       5.1592
      18       3.5315
      19      17.8586
      20      15.9270
      21     -11.5403
      22      -5.8652
      23      -0.7914
      24      16.9155
      25       2.9961
      26       3.0725
      27     -10.8421
      28       6.9783
      29      12.3201
      30      16.1760
      31       9.1972
      32      -3.1010
      33      -5.2655
      34      -6.1886
      35      -4.2115
      36      -1.0617
      37       9.0840
      38      -7.4192
      39      -6.7240
      40      -1.6863
      41      -0.4969
      42     -11.7554
      43       7.9579
      44      11.0535
      45      24.0874
      46      14.3880
      47      13.4003
      48       6.6789
      49       8.4401
      50     -27.5454
      51     -26.3374
      52     -16.4037
      53      -2.3695
      54      19.5026
      55      12.7230
      56     -11.6085
      57     -13.2465
      58     -23.0762
      59     -29.4279
      60     -18.1933
      61     -20.2610
      62     -11.1345
      63     -24.7562
      64     -18.2708
      65     -12.7975
      66      -4.2958
      67       9.3363
      68       3.4303
      69       9.5887
      70      18.8880
      71      23.2802
      72       0.3597
      73     -13.8745
      74      -7.9367
      75       0.4414
      76       6.5987
      77      16.1125
      78      20.7824
      79      12.3478
      80      16.8000
      81      -7.6850
      82     -25.0010
      83     -30.0882
      84     -31.9008
      85     -11.1136
      86     -25.1010
      87     -25.1801
      88     -22.1576
      89     -28.8390
      90      -7.4784
      91     -13.5479
      92     -13.6295
      93     -14.9169
      94      -2.0290
      95      24.7740
      96      12.5355
      97      -1.4130
      98     -16.5088
      99      -6.6645
     100       4.3545
     101      11.7292
     102       9.9392
     103       1.4519
     104       2.8227
     105       1.6120
     106      23.1424
     107       5.7189
     108      21.5678
     109       7.9910
     110      17.6087
     111      33.4868
     112      15.0749
     113       1.7660
     114      16.3727
     115      21.4785
     116      20.6723
     117      18.9978
     118      25.6520
     119      21.8710
     120      19.8463
     121      18.4424
     122      39.9626
     123      11.0348
     124      27.9676
     125      19.6032
     126      15.9656
     127      10.1693
     128      23.5236
     129      12.0076
     130      27.6565
     131       3.9761
     132      22.5452
     133       9.6216
     134      26.5350
     135      23.2127
     136      24.9628
     137      21.6009
     138      19.6055
     139      22.5984
     140      33.6824
     141      21.6213
     142      22.9263
     143      27.4310
     144      16.0007
     145      20.2049
     146      24.5536
     147      25.2053
     148      24.8076
     149      20.1256
     150      23.2117
     151      20.2470
     152      23.7424
     153      27.4413
     154      21.2255
     155      18.2998
     156      19.0858
     157       7.6442
     158      14.6624
     159      24.4438
     160      24.9317
     161      14.1267
     162       6.7500
     163      25.9438
     164      26.7019
     165      15.5771
     166      25.4604
     167      27.0443
     168      19.3776
     169      24.4987
     170      33.6175
     171      28.3554
     172      16.2320
     173      36.7991
     174      24.0756
     175      18.9096
     176      27.5003
     177      32.6915
     178      14.5475
     179      25.2470
     180      11.3569
     181      22.7959
     182      11.4402
     183      20.5999
     184      18.1978
     185      15.0820
     186       5.6044
     187      31.7891
     188      29.5606
     189      18.8127
     190      27.0078
     191      28.7843
     192      21.2549
     193      24.3962
     194      19.6500
     195      36.8462
     196      17.0818
     197      40.3526
     198      32.0548
     199      24.1068
     200      20.4258
