#Frame      Dih_00125
       1      11.8069
       2     -20.5528
       3       0.0195
       4      -6.8912
       5      -6.2292
       6     -18.9489
       7     -19.5241
       8      -7.5199
       9      -0.7504
      10     -19.9227
      11     -19.9375
      12     -21.1530
      13     -20.5817
      14     -14.3329
      15      -5.8027
      16     -17.6508
      17      -7.7960
      18     -14.7049
      19     -14.3523
      20     -11.3654
      21     -22.8297
      22     -13.2539
      23     -24.0393
      24     -15.7860
      25     -15.0196
      26     -19.9212
      27     -24.6001
      28     -11.3931
      29     -10.3768
      30     -13.4258
      31     -17.3769
      32     -16.4065
      33     -17.5195
      34     -15.5201
      35     -19.6087
      36       2.0417
      37     -19.6717
      38      -4.6387
      39     -20.3103
      40     -19.0185
      41     -17.4366
      42     -17.6207
      43     -13.2628
      44     -12.4133
      45     -12.2065
      46     -20.2566
      47     -28.5441
      48     -14.4918
      49     -23.9588
      50      -5.7793
      51     -23.0412
      52     -17.0678
      53     -23.5386
      54      -4.6317
      55     -14.6951
      56     -24.3105
      57     -18.9801
      58     -17.5388
      59     -26.7115
      60     -22.7431
      61     -15.4401
      62     -16.7770
      63      -6.8507
      64      -6.7460
      65     -21.8641
      66       2.3979
      67      -5.7352
      68      -6.1155
      69     -10.5498
      70       8.5728
      71       2.3103
      72      -7.6071
      73     -13.7540
      74      15.8406
      75     -15.9562
      76     -22.0343
      77     -20.3752
      78     -10.2182
      79     -14.0628
      80      -8.7573
      81     -12.5170
      82     -15.4709
      83     -18.0348
      84     -14.7707
      85     -16.1581
      86     -12.8335
      87     -28.9017
      88     -17.2612
      89     -22.8568
      90      -8.6913
      91     -19.0411
      92     -15.4875
      93     -10.4786
      94     -13.7937
      95      -0.4865
      96     -19.6419
      97       1.6901
      98      -7.5101
      99     -11.7458
     100      -2.3299
     101       0.2532
     102      -8.0849
     103     -15.8662
     104     -18.5808
     105     -16.7268
     106     -10.8525
     107       5.4422
     108      -8.6452
     109      -0.7139
     110      13.5959
     111      -3.3746
     112     -15.3790
     113     -20.9563
     114     -16.8853
     115     -18.7879
     116     -11.8955
     117     -22.4334
     118     -18.0773
     119     -22.1517
     120     -13.5818
     121      -3.7654
     122     -27.3893
     123     -15.8793
     124     -27.0510
     125      -3.2199
     126     -11.5085
     127     -13.4153
     128     -27.1709
     129     -18.5638
     130      -8.8925
     131     -17.6417
     132     -12.0348
     133       7.7876
     134      -4.3456
     135      -2.8397
     136     -12.2134
     137     -12.3688
     138     -10.1179
     139     -14.0577
     140      -7.1606
     141     -14.4849
     142     -27.9040
     143      -6.3924
     144     -17.1241
     145     -13.8155
     146     -19.0235
     147     -11.5924
     148     -29.1531
     149     -18.1945
     150     -16.4453
     151      -7.7524
     152      -5.7068
     153     -18.1982
     154     -25.9470
     155     -14.7959
     156     -22.8095
     157       0.9490
     158     -24.9737
     159     -24.8285
     160     -15.7912
     161     -11.7696
     162     -18.5406
     163     -21.9504
     164     -25.0294
     165     -21.8042
     166     -17.4052
     167     -13.5100
     168      -3.9924
     169     -18.5139
     170     -25.1659
     171       2.7128
     172      -7.9059
     173       0.1385
     174     -27.0924
     175     -30.1743
     176     -15.5123
     177     -26.9703
     178     -14.2039
     179     -22.4636
     180     -11.5890
     181      -9.9325
     182      -7.3568
     183     -17.9495
     184     -17.9282
     185     -20.0838
     186     -22.5265
     187      -7.7630
     188     -12.9435
     189      -4.6207
     190      -6.6024
     191      -0.5109
     192       4.8019
     193      -1.6958
     194       6.0690
     195       6.7493
     196      22.4940
     197       7.6005
     198      -2.6160
     199     -15.4627
     200     -18.6351
     201     -27.9903
     202      -0.6372
     203     -18.0886
     204     -13.0831
     205     -15.9489
     206       4.8918
     207      -4.2241
     208     -13.2364
     209     -16.5663
     210     -16.2701
     211     -20.3601
     212      -4.7581
     213      -5.6528
     214     -11.3821
     215     -15.3220
     216     -24.9177
     217     -10.6802
     218       8.8634
     219       3.5525
     220      -3.6425
     221      -6.8030
     222       9.7225
     223       6.0200
     224       2.3152
     225      -3.2652
     226      16.6834
     227       5.9971
     228      19.3355
     229      -7.4996
     230       3.9470
     231      12.1807
     232      17.2400
     233       0.2954
     234      32.5192
     235       9.5394
     236       2.6932
     237      12.7246
     238      11.1609
     239       8.1151
     240       5.0736
     241       6.6057
     242       8.3836
     243       7.0221
     244      10.8121
     245       7.9680
     246      15.7965
     247       5.7415
     248      -1.7952
     249      -6.3647
     250      16.0689
     251       8.2066
     252       5.8460
     253      15.6307
     254      -3.9340
     255      -0.5882
     256      34.4295
     257      20.9724
     258       9.9695
     259      25.6782
     260       9.1334
     261       7.4349
     262       9.8020
     263      16.9870
     264       8.1405
     265      -6.8521
     266       8.2144
     267       9.3409
     268      16.4963
     269      19.8958
     270       3.0618
     271       6.0587
     272      18.9595
     273      -3.4290
     274      -1.4109
     275      -8.6296
     276     -19.8447
     277       0.7440
     278      -2.8951
     279      -5.5964
     280     -13.8774
     281     -14.8037
     282     -15.1095
     283     -21.9270
     284     -12.7208
     285      -6.2932
     286      -4.2547
     287       0.1465
     288       1.4853
     289      -3.8030
     290       3.1612
     291       5.7855
     292       6.8874
     293       7.3379
     294      10.8765
     295      -8.3301
     296     -20.4041
     297      -1.3395
     298      -0.5010
     299      -9.1330
     300     -11.3944
     301     -19.1851
     302     -24.6472
     303     -11.0356
     304     -22.2773
     305     -11.4189
     306     -22.3856
     307     -15.0943
     308     -14.8950
     309     -26.1325
     310      -5.7194
     311     -16.9686
     312     -16.3877
     313       1.0699
     314     -23.2846
     315     -16.0761
     316     -16.2446
     317     -20.1237
     318     -15.3799
     319     -23.1260
     320     -23.2738
     321     -15.2053
     322     -12.6901
     323     -16.5060
     324     -23.4047
     325      -7.3778
     326     -10.3226
     327     -26.1034
     328      -1.0604
     329     -33.2396
     330     -18.0563
     331     -13.3394
     332     -14.2786
     333     -12.6087
     334      -4.0235
     335     -17.6482
     336     -24.4121
     337     -14.3504
     338     -17.8419
     339     -18.0903
