#Frame            all
      10       0.0000
      20       1.4229
      30       1.7102
      40       1.4736
      50       2.2016
      60       2.0789
      70       2.2908
      80       2.0162
      90       2.1774
     100       2.4007
     110       2.4243
     120       2.3479
     130       1.9671
     140       1.9810
     150       2.1331
     160       2.1401
     170       1.8998
     180       1.9867
     190       2.3308
     200       2.4489
     210       2.2900
     220       2.2951
     230       2.2342
     240       1.8380
     250       2.2013
     260       2.3213
     270       2.5897
     280       2.6381
     290       2.4394
     300       2.4720
     310       2.7243
     320       3.0978
     330       3.3738
     340       3.5242
     350       3.4142
     360       3.4881
     370       3.1471
     380       2.9678
     390       2.8688
     400       3.1549
     410       3.1438
     420       2.8342
     430       2.8773
     440       2.6234
     450       2.7682
     460       2.4960
     470       2.3103
     480       2.4096
     490       2.6738
     500       2.5539
     510       2.5853
     520       2.5959
     530       2.3350
     540       2.3489
     550       2.2625
     560       2.6889
     570       2.3668
     580       2.3649
     590       2.7519
     600       2.7005
     610       3.0076
     620       2.3540
     630       2.3089
     640       2.1232
     650       2.0230
     660       1.8966
     670       2.3820
     680       2.5717
     690       2.7963
     700       2.6360
     710       2.4678
     720       2.5829
     730       3.2428
     740       2.7118
     750       2.7494
     760       2.5621
     770       2.7335
     780       2.9774
     790       2.9712
     800       2.7294
     810       2.6560
     820       2.8595
     830       2.7943
     840       2.9477
     850       2.8981
     860       2.8162
     870       2.8675
     880       2.9681
     890       2.5613
     900       3.0046
     910       2.8429
     920       3.2682
     930       3.0867
     940       2.8804
     950       2.7676
     960       2.7251
     970       2.6713
     980       2.3019
     990       2.4299
    1000       2.6090
    1010       2.5896
    1020       2.7505
    1030       2.5785
    1040       2.8866
    1050       3.0326
    1060       2.7719
    1070       2.4384
    1080       2.4607
    1090       2.6339
    1100       2.7703
    1110       3.3564
    1120       3.2902
    1130       2.7020
    1140       2.9522
    1150       3.1683
    1160       3.3420
    1170       2.9677
    1180       3.0250
    1190       3.4553
    1200       3.3776
    1210       3.3749
    1220       3.2301
    1230       2.9249
    1240       3.0018
    1250       3.1315
    1260       2.9657
    1270       2.7677
    1280       2.4345
    1290       2.3062
    1300       2.5032
    1310       2.5477
    1320       2.3040
    1330       2.1016
    1340       2.1689
    1350       1.9530
    1360       2.2864
    1370       2.2742
    1380       2.4970
    1390       2.2173
    1400       2.4481
    1410       2.3233
    1420       2.6769
    1430       2.7744
    1440       2.8003
    1450       2.7072
    1460       3.1728
    1470       2.9926
    1480       3.0740
    1490       3.4115
    1500       3.3092
    1510       2.9509
    1520       2.9382
    1530       3.2339
    1540       2.7237
    1550       2.5321
    1560       2.6922
    1570       2.5218
    1580       2.6905
    1590       2.4859
    1600       2.9262
    1610       2.7692
    1620       2.9449
    1630       3.4731
    1640       2.9968
    1650       3.2055
    1660       2.9755
    1670       3.3251
    1680       3.3358
    1690       3.3823
    1700       3.2165
    1710       3.0099
    1720       3.3196
    1730       3.2499
    1740       3.3788
    1750       2.8370
    1760       2.8612
    1770       2.7301
    1780       2.0904
    1790       2.1072
    1800       2.1392
    1810       2.2511
    1820       2.0661
    1830       2.4074
    1840       2.6046
    1850       2.6925
    1860       2.8399
    1870       2.9694
    1880       3.3022
    1890       3.0678
    1900       2.9365
    1910       2.7394
    1920       2.6421
    1930       2.9483
    1940       3.0960
    1950       2.8937
    1960       3.0294
    1970       3.1875
    1980       3.6106
    1990       3.5885
    2000       3.4351
    2010       3.9799
    2020       3.4737
    2030       3.6846
    2040       3.7278
    2050       3.8944
    2060       3.7190
    2070       3.9749
    2080       3.9121
    2090       3.7970
    2100       3.4258
    2110       4.4884
    2120       3.9323
    2130       3.6054
    2140       4.0736
    2150       3.7984
    2160       3.3994
    2170       3.1816
    2180       3.1327
    2190       3.1098
    2200       3.4272
    2210       3.0740
    2220       2.8596
    2230       3.1115
    2240       2.8822
    2250       2.8215
    2260       2.8257
    2270       2.6792
    2280       2.7796
    2290       2.7038
    2300       2.5371
    2310       2.6364
    2320       2.6306
    2330       2.4559
    2340       2.4404
    2350       2.3659
    2360       2.3010
    2370       2.4374
    2380       2.6105
    2390       2.6170
    2400       2.5048
    2410       2.5246
    2420       2.5820
    2430       2.4538
    2440       2.3994
    2450       2.4234
    2460       2.4761
    2470       2.3762
    2480       2.6557
    2490       3.0347
    2500       2.8684
    2510       3.0521
    2520       2.9913
    2530       3.0604
    2540       2.9482
    2550       2.8639
    2560       3.2380
    2570       3.2428
    2580       3.4350
    2590       3.2346
    2600       2.7584
    2610       2.3970
    2620       2.6753
    2630       2.5446
    2640       2.2870
    2650       2.4527
    2660       2.5742
    2670       2.4795
    2680       2.7271
    2690       2.5750
    2700       2.8217
    2710       2.6683
    2720       2.6674
    2730       3.1908
    2740       2.9645
    2750       2.8216
    2760       2.7655
    2770       2.6528
    2780       2.6667
    2790       2.8204
    2800       2.6660
    2810       3.0031
    2820       2.9801
    2830       2.9448
    2840       3.0288
    2850       2.7980
    2860       3.0000
    2870       3.3663
    2880       3.6014
    2890       3.3154
    2900       3.3266
    2910       3.3285
    2920       3.1883
    2930       3.1804
    2940       3.0844
    2950       3.2804
    2960       3.4098
    2970       3.2865
    2980       3.2310
    2990       3.2799
    3000       3.8943
    3010       4.2703
    3020       4.7567
    3030       4.8924
    3040       5.3232
    3050       5.8690
    3060       6.1590
    3070       6.3127
    3080       6.0827
    3090       5.9852
    3100       6.2501
    3110       5.9670
    3120       6.2423
    3130       5.7381
    3140       5.3601
    3150       5.4445
    3160       5.3766
    3170       5.1990
    3180       5.2522
    3190       5.1715
    3200       5.2719
    3210       5.2968
    3220       5.3087
    3230       5.1774
    3240       5.5896
    3250       5.3913
    3260       5.5339
    3270       5.0185
    3280       4.8105
    3290       4.5635
    3300       3.8732
    3310       4.1091
    3320       4.3059
    3330       4.5650
    3340       4.1292
    3350       3.7932
    3360       3.6547
    3370       3.9604
    3380       3.8860
    3390       3.6442
    3400       3.3080
    3410       3.3677
    3420       3.3002
    3430       3.6634
    3440       3.6734
    3450       3.8163
    3460       3.6296
    3470       3.9054
    3480       3.9247
    3490       3.6804
    3500       3.5958
    3510       3.3811
    3520       3.2837
    3530       3.3910
    3540       3.4076
    3550       3.1150
    3560       3.1371
    3570       3.0717
    3580       2.9457
    3590       2.7589
    3600       2.9689
    3610       3.1908
    3620       3.5476
    3630       3.4471
    3640       3.2764
    3650       3.5998
    3660       3.6172
    3670       3.3380
    3680       3.2459
    3690       3.6089
    3700       3.8961
    3710       3.9615
    3720       4.2135
    3730       4.4347
    3740       3.9060
    3750       3.5371
    3760       3.6208
    3770       3.9760
    3780       4.2850
    3790       4.0714
    3800       3.6615
    3810       3.5009
    3820       3.3110
    3830       3.4582
    3840       3.4147
    3850       3.8286
    3860       3.5515
    3870       3.7408
    3880       4.0470
    3890       4.1347
    3900       3.7174
    3910       3.5862
    3920       3.5738
    3930       3.4377
    3940       3.7615
    3950       3.9719
    3960       3.9733
    3970       3.5928
    3980       3.5621
    3990       3.3197
    4000       3.4276
    4010       3.3775
    4020       3.6010
    4030       3.9729
    4040       3.9618
    4050       3.8880
    4060       3.8176
    4070       3.7886
    4080       3.4477
    4090       2.8891
    4100       3.2169
    4110       2.8653
    4120       3.1919
    4130       3.0648
    4140       3.2687
    4150       3.4372
    4160       2.9166
    4170       3.2168
    4180       3.0926
    4190       3.2242
    4200       3.0633
    4210       3.1075
    4220       3.1896
    4230       2.8655
    4240       3.1104
    4250       2.7930
    4260       3.0287
    4270       3.3224
    4280       3.2778
    4290       3.1906
    4300       2.4133
    4310       2.5832
    4320       2.9588
    4330       3.2571
    4340       2.8901
    4350       2.6243
    4360       2.8877
    4370       2.5347
    4380       2.9861
    4390       2.7414
    4400       3.0917
    4410       2.9954
