#Frame      Dih_00019
       1      -8.4781
       2      32.0145
       3      37.0427
       4      23.0541
       5      13.0722
       6      17.3263
       7      16.0939
       8       6.6593
       9      -4.8734
      10      32.6000
      11      24.0494
      12      10.5217
      13     -19.1442
      14      31.6723
      15      27.7497
      16      20.0243
      17      12.4179
      18      21.8622
      19      21.7033
      20      -4.5492
      21     -12.8011
      22       9.7626
      23     -12.1104
      24     -17.5457
      25     -32.0410
      26       0.9080
      27     -19.3857
      28       0.3503
      29      15.1014
      30      18.5353
      31      21.7819
      32      19.6643
      33       0.2582
      34       3.5429
      35       4.0037
      36      30.6463
      37      24.1544
      38      18.6119
      39      12.7155
      40      14.7084
      41      -5.0710
      42      -2.6409
      43       1.5403
      44      21.1527
      45       5.0349
      46       0.3833
      47      -4.1955
      48      21.7309
      49      13.6830
      50       4.2660
      51      11.8167
      52      -5.8075
      53     -28.2412
      54       5.4629
      55     -24.7641
      56     -21.4992
      57      -8.1079
      58       2.2695
      59      13.0955
      60       8.4124
      61       6.2882
      62      15.8929
      63       7.0054
      64      18.7065
      65      -2.1709
      66      12.5240
      67      19.1877
      68      12.9754
      69      10.5492
      70      26.3030
      71      30.2465
      72      23.9567
      73       5.0582
      74      30.2436
      75      28.4674
      76       5.2038
      77       7.9090
      78      30.7769
      79      17.8428
      80       7.8294
      81       7.2725
      82      17.1443
      83      -2.5291
      84     -13.3340
      85      -0.7208
      86       1.4304
      87       6.8884
      88       5.2455
      89      17.8696
      90       3.2750
      91      14.9147
      92      18.7623
      93      13.8190
      94      26.6388
      95      30.8315
      96      17.7832
      97      25.2657
      98      10.8867
      99      27.0681
     100      20.5492
     101      10.9371
     102      34.3329
     103      19.7984
     104     -12.5323
     105      -9.1568
     106       5.0954
     107      -4.6174
     108     -27.8637
     109      16.1105
     110      -8.5414
     111      10.1751
     112     -18.8220
     113     -26.9643
     114      20.5530
     115      13.8686
     116       5.1490
     117      27.2762
     118      10.6564
     119      21.7232
     120       0.3812
     121      -5.9892
     122      -2.8109
     123       2.4775
     124      25.6158
     125      25.2539
     126      -1.4049
     127     -12.0341
     128      -6.3563
     129      10.8926
     130       3.5097
     131      19.5689
     132      21.3319
     133      24.0230
     134      28.1780
     135      17.8773
     136      20.1002
     137      25.7911
     138       0.2804
     139      28.2952
     140      15.3762
     141      15.3650
     142      28.1426
     143      14.7281
     144      17.0454
     145      16.1810
     146       9.4227
     147      17.4218
     148      14.2342
     149      18.1691
     150      29.4260
     151      20.2530
     152       2.8848
     153      14.7504
     154       6.9887
     155       9.0647
     156      10.7573
     157      23.9926
     158      26.5079
     159      17.8452
     160      24.6445
     161      18.3245
     162      21.4640
     163      -3.3256
     164      -4.7347
     165       7.9909
     166       4.3100
     167       8.1314
     168      17.9099
     169      20.9933
     170      21.5769
     171     -13.5811
     172      -9.6999
     173      16.5911
     174       7.1965
     175      17.8798
     176       0.6619
     177       7.7138
     178      -8.2861
     179     -11.1754
     180     -11.3554
     181     -17.0868
     182       5.1372
     183      -4.0555
     184      -1.8598
     185       9.7223
     186      19.7319
     187      30.2636
     188      -1.3130
     189      24.5906
     190      15.1961
     191      12.7502
     192      21.8463
     193      33.1724
     194      14.6672
     195      12.3882
     196      17.8788
     197       4.9136
     198      -0.0904
     199      -4.5368
     200       7.5917
     201      -3.7162
     202      15.8552
     203      14.5516
     204      17.6952
     205     -20.1863
     206      18.3733
     207       9.9244
     208      23.2023
     209      21.2346
     210      11.2295
     211      12.1589
     212      10.4561
     213      12.2831
     214      26.2264
     215       5.9109
     216     -10.5365
     217       2.7138
     218      -3.8118
     219       0.1236
     220      12.1063
     221      19.6273
     222      10.2821
     223       1.8090
     224      17.2429
     225      -6.5365
     226      -3.1498
     227       8.4722
     228      -6.0963
     229      -4.0073
     230      -4.1492
     231      -2.5023
     232     -37.8491
     233       5.8141
     234      -1.2576
     235      -7.4626
     236     -20.6122
     237     -32.4250
     238     -31.2296
     239     -11.5653
     240     -16.2284
     241       9.4099
     242     -21.3087
     243     -10.8622
     244       4.8076
     245     -14.9711
     246     -14.0855
     247     -17.8290
     248       9.8263
     249     -13.0883
     250       9.3913
     251      10.7073
     252      28.0490
     253       7.8852
     254      27.1679
     255       0.3813
     256      -2.3530
     257      14.6866
     258       8.6949
     259      12.0213
     260      -6.0538
     261       9.3261
     262      -6.1662
     263      15.0189
     264      13.0342
     265      22.0530
     266      20.8668
     267      18.0316
     268      28.0983
     269      15.9517
     270      26.6489
     271      29.6986
     272       2.6508
     273      12.0519
     274      14.7786
     275      14.1646
     276       8.7246
     277      21.4249
     278      15.9816
     279      10.1503
     280      16.8269
     281      29.6071
     282      17.4876
     283      24.3219
     284      22.4894
     285      20.9526
     286      14.1718
     287       7.1299
     288      12.7167
     289      10.0500
     290      10.2301
     291       3.6136
     292      18.2272
     293       0.1474
     294      20.2028
     295      14.7257
     296      15.0780
     297      18.7896
     298       0.7829
     299      -2.5319
     300      -3.7784
     301      39.6421
     302      -6.6275
     303      11.9893
