#Frame        HB2[UU]
       1           35
       2           37
       3           39
       4           37
       5           35
       6           29
       7           35
       8           31
       9           35
      10           36
      11           34
      12           33
      13           38
      14           32
      15           30
      16           27
      17           35
      18           37
      19           31
      20           32
      21           31
      22           30
      23           29
      24           37
      25           33
      26           29
      27           36
      28           29
      29           34
      30           35
      31           36
      32           36
      33           29
      34           34
      35           35
      36           34
      37           38
      38           30
      39           37
      40           36
      41           38
      42           27
      43           34
      44           24
      45           30
      46           31
      47           36
      48           31
      49           37
      50           27
      51           32
      52           35
      53           39
      54           22
      55           31
      56           38
      57           42
      58           29
      59           37
      60           39
      61           35
      62           29
      63           36
      64           34
      65           36
      66           36
      67           37
      68           45
      69           36
      70           33
      71           40
      72           35
      73           38
      74           38
      75           34
      76           33
      77           28
      78           40
      79           39
      80           32
      81           30
      82           36
      83           37
      84           28
      85           39
      86           34
      87           36
      88           35
      89           29
      90           34
      91           36
      92           33
      93           40
      94           38
      95           36
      96           37
      97           37
      98           40
      99           34
     100           31
     101           34
     102           27
     103           42
     104           36
     105           38
     106           35
     107           36
     108           36
     109           39
     110           35
     111           36
     112           31
     113           35
     114           33
     115           38
     116           29
     117           31
     118           33
     119           35
     120           36
     121           35
     122           32
     123           37
     124           37
     125           39
     126           35
     127           36
     128           33
     129           31
     130           34
     131           34
     132           38
     133           38
     134           44
     135           35
     136           32
     137           35
     138           40
     139           35
     140           31
     141           35
     142           31
     143           36
     144           36
     145           34
     146           31
     147           39
     148           37
     149           35
     150           38
     151           34
     152           36
     153           36
     154           30
     155           32
     156           37
     157           34
     158           40
     159           40
     160           36
     161           33
     162           37
     163           36
     164           31
     165           38
     166           33
     167           36
     168           31
     169           32
     170           35
     171           41
     172           37
     173           33
     174           37
     175           31
     176           33
     177           33
     178           31
     179           39
     180           30
     181           32
     182           33
     183           30
     184           36
     185           32
     186           34
     187           34
     188           40
     189           35
     190           41
     191           31
     192           36
     193           30
     194           33
     195           33
     196           31
     197           38
     198           35
     199           38
     200           34
     201           34
     202           38
     203           30
     204           41
     205           36
     206           35
     207           39
     208           34
     209           31
     210           38
     211           41
     212           30
     213           37
     214           34
     215           35
     216           34
     217           36
     218           35
     219           37
     220           40
     221           29
     222           31
     223           38
     224           32
     225           33
     226           29
     227           35
     228           33
     229           37
     230           36
     231           33
     232           36
     233           31
     234           33
     235           38
     236           34
     237           30
     238           37
     239           39
     240           33
     241           38
     242           32
     243           40
     244           41
     245           34
     246           41
     247           30
     248           31
     249           35
     250           35
     251           37
     252           40
     253           39
     254           37
     255           32
     256           40
     257           41
     258           43
     259           41
     260           36
     261           38
     262           41
     263           37
     264           40
     265           38
     266           38
     267           32
     268           32
     269           40
     270           40
     271           39
     272           34
     273           34
     274           41
     275           39
     276           37
     277           42
     278           39
     279           34
     280           36
     281           34
     282           40
     283           33
     284           32
     285           40
     286           38
     287           33
     288           41
     289           34
     290           37
     291           31
     292           36
     293           44
     294           43
     295           37
     296           41
     297           32
     298           35
     299           34
     300           33
     301           36
     302           32
     303           38
     304           38
     305           35
     306           30
     307           31
     308           33
     309           34
     310           34
     311           29
     312           38
     313           34
     314           29
     315           37
     316           30
     317           32
     318           37
     319           36
     320           33
     321           40
     322           37
     323           36
     324           33
     325           30
     326           39
     327           37
     328           34
     329           34
     330           34
     331           42
     332           35
     333           38
     334           35
     335           31
     336           31
     337           41
     338           34
     339           35
     340           33
     341           40
     342           32
     343           36
     344           40
     345           33
     346           37
     347           35
     348           38
     349           31
     350           39
     351           36
     352           41
     353           34
     354           35
     355           41
     356           41
     357           31
     358           37
     359           34
     360           34
     361           35
     362           36
     363           35
     364           36
     365           39
     366           36
     367           29
     368           33
     369           32
     370           36
     371           36
     372           38
     373           36
     374           33
     375           30
     376           38
     377           29
     378           38
     379           36
     380           33
     381           34
     382           34
     383           37
     384           35
     385           39
     386           38
     387           36
     388           36
     389           32
     390           40
     391           36
     392           38
     393           40
     394           32
     395           41
     396           37
     397           31
     398           32
     399           38
     400           35
     401           37
     402           37
     403           32
     404           37
     405           39
     406           32
     407           38
     408           30
     409           34
     410           34
     411           33
     412           36
     413           35
     414           37
     415           43
     416           33
     417           34
     418           32
     419           40
     420           38
     421           34
     422           29
     423           42
     424           39
     425           40
     426           32
     427           35
     428           43
     429           33
     430           32
     431           36
     432           38
     433           42
     434           36
     435           38
     436           30
     437           27
     438           35
     439           37
     440           38
     441           38
     442           36
     443           37
     444           37
     445           35
     446           32
     447           36
     448           37
     449           35
     450           32
     451           31
     452           34
     453           35
     454           35
     455           29
     456           29
     457           39
     458           35
     459           35
     460           27
     461           34
     462           33
     463           33
     464           33
     465           34
     466           30
     467           36
     468           36
     469           38
     470           39
     471           33
     472           31
     473           35
     474           38
     475           35
     476           38
     477           33
     478           32
     479           33
     480           34
     481           38
     482           40
     483           37
     484           39
     485           39
     486           38
     487           28
     488           36
     489           35
     490           37
     491           35
     492           36
     493           37
     494           30
     495           34
     496           35
     497           41
     498           38
     499           35
     500           32
     501           34
     502           34
     503           32
     504           34
     505           39
     506           33
     507           36
     508           34
     509           37
     510           33
     511           33
     512           38
     513           33
     514           29
     515           36
     516           31
     517           35
     518           33
     519           33
     520           30
     521           38
     522           27
     523           37
     524           33
     525           36
     526           35
     527           37
     528           32
     529           34
     530           39
     531           36
     532           40
     533           42
     534           37
     535           34
     536           37
     537           40
     538           41
     539           35
     540           37
     541           34
     542           45
     543           39
     544           38
     545           34
     546           29
     547           30
     548           39
     549           40
     550           37
     551           36
     552           31
     553           33
     554           37
     555           30
     556           34
     557           37
     558           38
     559           39
     560           37
     561           34
     562           31
     563           43
     564           40
     565           37
     566           33
     567           30
     568           38
     569           34
     570           34
     571           35
     572           36
     573           34
     574           31
     575           33
     576           37
     577           29
     578           29
     579           32
     580           35
     581           35
     582           35
     583           33
     584           37
     585           36
     586           36
     587           32
     588           38
     589           31
     590           38
     591           41
     592           25
     593           38
     594           31
     595           36
     596           35
     597           33
     598           44
     599           33
     600           36
     601           33
     602           37
     603           33
     604           36
     605           39
     606           37
     607           38
     608           36
     609           29
     610           30
     611           31
     612           34
     613           31
     614           32
     615           33
     616           31
     617           33
     618           32
     619           32
     620           37
     621           40
     622           36
     623           34
     624           30
     625           38
     626           37
     627           33
     628           26
     629           34
     630           36
     631           35
     632           29
     633           33
     634           30
     635           33
     636           30
     637           37
     638           29
     639           35
     640           35
     641           31
     642           39
     643           37
     644           37
     645           35
     646           30
     647           30
     648           33
     649           29
     650           33
     651           37
     652           34
     653           38
     654           38
     655           38
     656           31
     657           33
     658           38
     659           29
     660           30
     661           37
     662           30
     663           31
     664           37
     665           31
     666           34
     667           33
     668           41
     669           32
     670           37
     671           38
     672           34
     673           38
     674           31
     675           37
     676           30
     677           40
     678           45
     679           41
     680           33
     681           33
     682           32
     683           24
     684           33
     685           34
     686           34
     687           30
     688           32
     689           32
     690           35
     691           38
     692           32
     693           30
     694           37
     695           36
     696           28
     697           29
     698           34
     699           36
     700           38
     701           34
     702           33
     703           34
     704           35
     705           33
     706           33
     707           26
     708           37
     709           36
     710           34
     711           32
     712           32
     713           39
     714           35
     715           29
     716           36
     717           31
     718           37
     719           36
     720           34
     721           36
     722           36
     723           39
     724           34
     725           31
     726           40
     727           37
     728           33
     729           32
     730           33
     731           37
     732           39
     733           35
     734           33
     735           38
     736           37
     737           25
     738           33
     739           39
     740           37
     741           35
     742           34
     743           32
     744           34
     745           29
     746           36
     747           33
     748           28
     749           32
     750           36
     751           42
     752           33
     753           34
     754           36
     755           31
     756           35
     757           31
     758           35
     759           35
     760           36
     761           37
     762           33
     763           34
     764           30
     765           31
     766           30
     767           36
     768           30
     769           35
     770           37
     771           31
     772           39
     773           28
     774           32
     775           32
     776           33
     777           33
     778           37
     779           31
     780           35
     781           39
     782           32
     783           39
     784           36
     785           28
     786           35
     787           32
     788           28
     789           40
     790           33
     791           37
     792           31
     793           38
     794           32
     795           33
     796           38
     797           38
     798           35
     799           33
     800           37
     801           39
     802           33
     803           38
     804           29
     805           36
     806           28
     807           30
     808           26
     809           36
     810           31
     811           41
     812           34
     813           36
     814           41
     815           38
     816           35
     817           35
     818           43
     819           37
     820           35
     821           35
     822           34
     823           28
     824           31
     825           35
     826           35
     827           35
     828           27
     829           32
     830           34
     831           40
     832           32
     833           31
     834           35
     835           33
     836           34
     837           32
     838           26
     839           33
     840           37
     841           35
     842           39
     843           34
     844           30
     845           43
     846           37
     847           34
     848           32
     849           39
     850           34
     851           39
     852           33
     853           38
     854           34
     855           35
     856           37
     857           36
     858           33
     859           28
     860           31
     861           36
     862           34
     863           39
     864           28
     865           38
     866           36
     867           44
     868           37
     869           39
     870           34
     871           32
     872           30
     873           33
     874           34
     875           29
     876           38
     877           31
     878           33
     879           32
     880           27
     881           35
     882           39
     883           35
     884           38
     885           42
     886           35
     887           34
     888           34
     889           36
     890           39
     891           25
     892           34
     893           36
     894           39
     895           33
     896           35
     897           37
     898           30
     899           37
     900           30
     901           31
     902           27
     903           25
     904           25
     905           29
     906           38
     907           28
     908           31
     909           34
     910           33
     911           37
     912           36
     913           36
     914           40
     915           29
     916           25
     917           27
     918           35
     919           38
     920           35
     921           31
     922           34
     923           37
     924           31
     925           34
     926           33
     927           33
     928           35
     929           29
     930           30
     931           34
     932           36
     933           39
     934           31
     935           33
     936           38
     937           36
     938           36
     939           32
     940           36
     941           36
     942           32
     943           32
     944           36
     945           28
     946           31
     947           33
     948           43
     949           31
     950           27
     951           36
     952           39
     953           41
     954           36
     955           33
     956           33
     957           32
     958           35
     959           31
     960           40
     961           29
     962           34
     963           35
     964           33
     965           33
     966           32
     967           38
     968           36
     969           41
     970           32
     971           35
     972           34
     973           33
     974           41
     975           35
     976           29
     977           37
     978           38
     979           38
     980           37
     981           33
     982           32
     983           36
     984           40
     985           36
     986           37
     987           36
     988           35
     989           29
     990           33
     991           35
     992           32
     993           26
     994           36
     995           28
     996           29
     997           26
     998           33
     999           35
    1000           31
    1001           34
    1002           33
    1003           31
    1004           35
    1005           31
    1006           35
    1007           29
    1008           32
    1009           35
    1010           36
    1011           29
    1012           35
    1013           36
    1014           34
    1015           37
    1016           33
    1017           32
    1018           28
    1019           34
    1020           34
    1021           38
    1022           32
    1023           28
    1024           36
    1025           28
    1026           30
    1027           35
    1028           37
    1029           38
    1030           36
    1031           29
    1032           27
    1033           32
    1034           28
    1035           32
    1036           41
    1037           32
    1038           32
    1039           38
    1040           34
    1041           34
    1042           27
    1043           27
    1044           37
    1045           26
    1046           25
    1047           40
    1048           37
    1049           36
    1050           28
    1051           36
    1052           30
    1053           34
    1054           31
    1055           33
    1056           30
    1057           35
    1058           30
    1059           37
    1060           31
    1061           35
    1062           36
    1063           28
    1064           26
    1065           34
    1066           27
    1067           36
    1068           34
    1069           28
    1070           38
    1071           35
    1072           28
    1073           31
    1074           31
    1075           29
    1076           37
    1077           37
    1078           33
    1079           28
    1080           32
    1081           32
    1082           38
    1083           31
    1084           25
    1085           35
    1086           30
    1087           29
    1088           37
    1089           30
    1090           35
    1091           38
    1092           34
    1093           35
    1094           31
    1095           28
    1096           32
    1097           25
    1098           27
    1099           33
    1100           32
    1101           39
    1102           29
    1103           33
    1104           36
    1105           32
    1106           27
    1107           32
    1108           31
    1109           30
    1110           32
    1111           34
    1112           32
    1113           32
    1114           35
    1115           32
    1116           34
    1117           30
    1118           34
    1119           39
    1120           28
    1121           32
    1122           33
    1123           38
    1124           32
    1125           35
    1126           40
    1127           40
    1128           42
    1129           37
    1130           35
    1131           35
    1132           31
    1133           42
    1134           37
    1135           38
    1136           29
    1137           36
    1138           40
    1139           37
    1140           36
    1141           30
    1142           27
    1143           35
    1144           34
    1145           38
    1146           40
    1147           30
    1148           32
    1149           39
    1150           33
    1151           36
    1152           35
    1153           30
    1154           31
    1155           35
    1156           39
    1157           32
    1158           35
    1159           35
    1160           32
    1161           31
    1162           32
    1163           35
    1164           38
    1165           30
    1166           33
    1167           36
    1168           32
    1169           41
    1170           30
    1171           38
    1172           33
    1173           35
    1174           33
    1175           30
    1176           40
    1177           33
    1178           34
    1179           33
    1180           32
    1181           29
    1182           38
    1183           34
    1184           40
    1185           31
    1186           35
    1187           31
    1188           32
    1189           37
    1190           38
    1191           31
    1192           33
    1193           36
    1194           35
    1195           27
    1196           38
    1197           32
    1198           33
    1199           32
    1200           30
    1201           30
    1202           33
    1203           31
    1204           32
    1205           37
    1206           29
    1207           27
    1208           38
    1209           29
    1210           37
    1211           28
    1212           34
    1213           27
    1214           26
    1215           37
