#Frame     RMSD_00001
       1       0.0000
       2       0.7190
       3       0.9017
       4       1.0303
       5       1.0358
       6       1.1218
       7       1.1172
       8       1.1447
       9       1.2148
      10       1.2585
      11       1.3565
      12       1.4412
      13       1.4880
      14       1.5625
      15       1.6384
      16       1.6315
      17       1.6296
      18       1.6647
      19       1.6303
      20       1.6755
      21       1.7143
      22       1.7216
      23       1.8202
      24       1.7758
      25       1.8097
      26       1.8514
      27       1.8791
      28       1.8130
      29       1.7528
      30       1.8278
      31       4.3710
      32       4.3831
      33       4.3791
      34       4.3733
      35       4.3575
      36       4.3260
      37       4.3212
      38       4.3480
      39       4.3411
      40       4.2994
      41       4.3716
      42       4.3926
      43       4.4352
      44       4.4640
      45       4.4693
      46       4.4652
      47       4.4802
      48       4.4780
      49       4.4807
      50       4.5238
      51       5.3215
      52       5.2866
      53       5.3192
      54       5.3582
      55       5.3864
      56       5.4068
      57       5.3968
      58       5.3625
      59       5.3908
      60       5.3895
      61       4.5996
      62       5.4450
      63       4.6508
      64       5.4121
      65       5.4732
      66       5.5164
      67       5.5455
      68       5.6299
      69       5.7244
      70       5.7319
      71       5.7481
      72       5.7582
      73       5.7598
      74       5.7096
      75       5.6488
      76       5.6479
      77       5.6349
      78       5.6145
      79       5.6066
      80       5.6314
      81       5.6611
      82       5.6847
      83       5.6762
      84       5.6662
      85       5.6861
      86       5.6472
      87       5.6828
      88       5.7172
      89       5.6479
      90       5.6739
      91       5.6127
      92       4.8109
      93       4.8837
      94       5.6832
      95       4.9783
      96       5.0001
      97       5.0411
      98       5.0666
      99       5.1329
     100       5.1442
     101       5.1746
     102       4.5205
     103       5.2281
     104       4.6388
     105       3.6444
     106       4.5719
     107       5.2711
     108       5.2745
     109       4.6300
     110       6.1064
     111       5.3976
     112       3.7003
     113       4.7481
     114       4.7333
     115       6.1044
     116       6.1296
     117       6.1180
     118       6.7364
     119       4.7582
     120       5.3978
     121       6.1363
     122       6.2105
     123       4.8407
     124       4.8005
     125       4.7097
     126       4.7228
     127       4.6713
     128       4.6299
     129       6.1045
     130       6.1332
     131       6.1089
     132       3.8723
     133       4.7037
     134       5.4806
     135       5.4781
     136       6.2049
     137       4.7970
     138       6.1748
     139       6.2531
     140       6.3599
     141       5.8009
     142       5.8288
     143       6.0057
     144       5.2673
     145       5.2948
     146       5.3138
     147       5.2203
     148       6.4919
     149       7.0255
     150       6.3997
     151       6.3993
     152       6.3937
     153       6.3879
     154       7.0154
     155       7.0287
     156       7.0665
     157       5.8725
     158       6.9514
     159       5.6951
     160       5.6064
     161       5.5339
     162       5.4231
     163       5.4987
     164       6.7697
     165       5.5469
     166       6.7922
     167       6.7435
     168       6.7358
     169       7.3939
     170       7.3969
     171       8.2297
     172       8.2446
     173       8.2264
     174       8.3185
     175       7.8715
     176       8.3897
     177       8.3837
     178       7.9578
     179       7.9626
     180       8.5166
     181       8.0458
     182       8.1188
     183       7.9067
     184       7.9472
     185       8.3303
     186       8.3112
     187       8.2526
     188       8.1993
     189       8.1550
     190       8.1480
     191       8.1530
     192       8.2242
     193       8.2880
     194       8.6481
     195       8.5400
     196       8.6139
     197       8.7289
     198       8.7273
     199       8.7915
     200       8.8698
     201       8.8628
     202       8.8710
     203       8.9155
     204       8.9410
     205       8.9725
     206       8.9735
     207       8.9894
     208       9.0069
     209       8.9559
     210       8.9631
     211       8.9999
     212       8.9396
     213       8.9058
     214       8.8632
     215       8.9489
     216       8.9724
     217       9.2790
     218       8.9833
     219       9.0354
     220       9.3342
     221       9.3389
     222       9.3148
     223       9.2256
     224       9.2928
     225       9.3585
     226       8.8119
     227       8.8445
     228       8.7897
     229       8.8251
     230       9.3054
     231       9.2782
     232       9.2608
     233       9.2732
     234       8.4266
     235       9.3007
     236       9.3493
     237       9.6755
     238       9.3721
     239       9.3577
     240       8.4307
     241       9.3221
     242       9.6152
     243       9.5492
     244       9.4977
     245       8.6289
     246       8.2406
     247       8.6613
     248       8.6180
     249       8.2145
     250       8.2326
     251       8.1887
     252       8.2422
     253       8.2972
     254       8.2528
     255       7.9650
     256       8.0129
     257       8.0085
     258       8.0301
     259       8.4425
     260       8.0998
     261       8.0335
     262       8.7101
     263       8.6420
     264       8.2949
     265       7.7914
     266       7.7546
     267       7.7262
     268       7.6402
     269       7.5941
     270       7.5869
     271       7.5818
     272       7.6031
     273       7.9089
     274       7.4579
     275       7.1458
     276       8.0701
     277       7.7331
     278       7.7201
     279       7.2366
     280       7.1902
     281       7.6742
     282       8.0593
